"9","1670","1677","1678","1685","1708","1717","1741","3859","3942","4182","4325","4684","12286","14139","date","other"
"49","38","35","30","27","30","36","42","35","37","30","29","34","43","35","2018-07-04","114"
"102","83","73","61","55","61","74","89","71","78","61","59","70","96","73","2018-07-18","230"
"105","84","73","61","56","62","75","90","71","78","61","58","70","97","73","2018-08-01","231"
"107","86","73","62","56","63","75","91","71","78","61","58","70","97","73","2018-08-15","233"
"108","87","73","63","57","63","75","92","72","79","61","58","70","98","73","2018-08-29","233"
"108","87","73","63","57","63","75","92","72","79","61","58","70","98","73","2018-09-12","233"
"108","88","73","63","57","63","75","92","72","79","61","58","70","98","73","2018-09-26","233"
"108","88","74","63","57","63","75","92","72","79","61","58","70","98","73","2018-10-10","233"
"107","89","75","64","58","64","76","92","73","80","62","59","71","98","74","2018-10-24","236"
"108","89","76","64","58","65","76","93","73","81","63","60","71","99","75","2018-11-07","239"
"108","90","77","64","58","65","76","94","73","81","63","60","71","99","75","2018-11-21","239"
"108","90","77","64","58","65","76","95","73","81","63","60","71","99","75","2018-12-05","239"
"110","92","78","64","58","65","76","97","74","81","64","60","71","101","76","2018-12-19","241"
"111","93","79","65","59","66","77","98","75","82","65","61","72","102","77","2019-01-02","244"
"114","96","80","65","59","66","77","99","75","82","65","61","73","103","77","2019-01-16","243"
"114","95","81","65","59","66","78","99","75","82","65","62","73","104","77","2019-01-30","239"
"114","96","81","65","59","66","78","99","75","82","65","62","73","104","77","2019-02-13","239"
"114","97","81","65","59","66","78","100","75","82","65","62","74","104","77","2019-02-27","239"
"98","83","69","56","51","57","67","86","64","70","56","53","63","89","66","2019-03-13","205"
"41","35","29","23","21","24","28","36","27","29","23","22","26","37","28","2019-03-27","85"
"114","98","81","65","59","66","79","100","76","82","65","62","74","104","77","2019-04-10","239"
"114","99","82","65","59","66","80","101","76","82","65","62","74","105","77","2019-04-24","239"
"57","50","41","33","30","33","40","51","38","41","33","31","37","53","39","2019-05-08","120"
"63","57","44","35","31","34","43","59","40","45","34","32","40","63","40","2019-05-22","125"
"125","113","87","69","62","68","85","117","79","89","67","64","79","125","80","2019-06-05","249"
"134","122","93","74","66","73","91","125","85","95","72","69","85","135","86","2019-06-19","267"
"143","130","99","79","71","78","97","134","90","102","77","73","90","144","91","2019-07-03","285"
