"571","","55","65","","29","","24","33","39","37","","","","574","2020-03-27","39"
"500","","48","57","","26","","22","30","35","33","","","","502","2020-04-10","33"
"536","","51","61","","28","","24","32","38","35","","","","538","2020-04-24","35"
"536","","51","61","","28","","24","32","38","34","","","","538","2020-05-08","35"
"464","","45","53","","24","","20","28","33","30","","","","466","2020-05-22","31"
"607","","58","69","","32","","27","36","43","39","","","","610","2020-06-05","39"
"572","","55","66","","30","","25","34","41","37","","","","575","2020-06-19","32"
"501","","48","58","","26","","22","30","36","32","","","","503","2020-07-03","28"
"537","","51","62","","28","","24","32","39","34","","","","539","2020-07-17","30"
"537","","51","62","","28","","24","32","39","34","","","","539","2020-07-31","30"
"465","","45","54","","24","","20","28","33","30","","","","467","2020-08-14","26"
"569","75","115","122","76","96","80","93","101","90","105","78","77","74","574","2020-08-28","301"
"955","226","273","278","228","250","240","245","257","216","267","235","231","223","967","2020-09-11","861"
"477","113","136","139","114","125","120","123","129","108","134","117","116","111","483","2020-09-25","430"
"557","132","159","162","133","146","140","143","150","126","156","137","135","130","564","2020-10-09","502"
"677","161","193","197","162","178","170","175","183","153","190","167","165","158","685","2020-10-23","611"
"679","162","193","197","162","180","171","176","185","153","191","168","165","158","686","2020-11-06","613"
"839","200","239","243","200","222","212","218","228","189","236","207","204","195","848","2020-11-20","758"
"719","171","204","208","171","190","181","186","195","162","202","177","175","167","726","2020-12-04","649"
"599","143","170","174","143","159","151","155","163","135","168","148","146","139","605","2020-12-18","541"
"599","143","170","174","143","159","151","156","163","135","168","148","146","139","605","2021-01-01","541"
"679","162","193","197","162","180","171","177","185","153","191","168","165","158","686","2021-01-15","613"
"679","162","193","197","162","180","171","177","185","153","191","168","165","158","686","2021-01-29","613"
"360","86","102","104","86","95","91","94","98","81","101","89","88","84","363","2021-02-12","326"
"600","144","170","174","144","159","152","156","163","135","169","149","148","139","605","2021-02-26","544"
"560","134","159","162","134","148","142","146","152","126","158","139","138","130","565","2021-03-12","508"
"560","134","159","162","134","148","142","146","152","126","158","139","138","130","565","2021-03-26","508"
"560","134","159","162","134","148","142","146","152","126","158","139","138","130","565","2021-04-09","508"
"560","134","159","162","134","148","142","146","152","126","158","139","138","130","565","2021-04-23","508"
"600","144","170","174","144","159","152","156","163","135","169","149","148","139","605","2021-05-07","544"
"560","134","159","162","134","148","142","146","152","126","158","139","138","130","565","2021-05-21","508"
