"9","19","21","113","1685","1697","1708","1774","1775","3814","3843","3859","3942","5711","6730","date","other"
"38","60","57","60","46","41","44","48","44","46","48","51","43","42","41","2017-09-15","205"
"69","107","101","94","87","75","78","91","80","84","87","95","77","74","76","2017-09-29","366"
"72","112","104","103","89","77","80","95","82","86","89","99","79","75","78","2017-10-13","378"
"73","113","105","105","91","78","81","95","83","87","91","101","80","76","79","2017-10-27","382"
"75","117","109","108","93","80","83","98","85","91","93","104","83","78","81","2017-11-10","392"
"75","119","111","108","94","80","83","99","85","92","94","106","83","78","81","2017-11-24","395"
"75","120","111","109","94","80","83","100","85","92","94","107","83","78","81","2017-12-08","395"
"76","121","112","110","95","81","84","101","86","93","95","108","84","79","82","2017-12-22","398"
"76","122","112","111","96","81","85","101","87","94","96","109","84","79","82","2018-01-05","400"
"76","122","112","111","96","81","85","101","88","94","97","109","84","79","82","2018-01-19","400"
"89","122","112","111","96","81","85","101","88","94","97","109","85","79","82","2018-02-02","400"
"96","122","112","111","96","81","85","101","88","94","97","109","85","79","82","2018-02-16","400"
"97","121","112","111","103","82","95","104","88","95","100","109","84","88","83","2018-03-02","400"
"97","121","112","112","106","82","96","105","89","95","100","110","85","90","83","2018-03-16","403"
"97","121","113","111","106","82","96","105","89","95","101","110","85","91","83","2018-03-30","403"
"97","122","113","111","106","82","96","105","89","95","101","110","85","91","83","2018-04-13","404"
"97","122","113","110","106","82","96","105","90","96","101","110","85","92","84","2018-04-27","405"
"97","122","113","110","106","82","96","105","90","96","101","110","85","92","84","2018-05-11","405"
"97","126","114","112","110","84","97","107","91","98","103","112","87","93","85","2018-05-25","408"
"97","126","115","112","110","84","97","107","91","98","103","114","87","93","85","2018-06-08","409"
"97","126","115","112","111","84","97","107","91","98","103","114","87","94","85","2018-06-22","409"
"97","127","117","115","112","85","97","109","92","99","104","115","87","95","87","2018-07-06","411"
"97","127","117","115","111","85","97","109","92","99","104","115","87","95","87","2018-07-20","411"
"97","128","118","116","111","86","97","109","92","99","104","116","88","95","87","2018-08-03","411"
"97","128","118","116","111","86","97","109","92","99","105","116","88","95","87","2018-08-17","411"
"97","128","118","116","111","86","97","109","92","99","105","116","88","95","87","2018-08-31","414"
"97","128","117","116","111","86","97","109","93","99","106","117","88","96","87","2018-09-14","414"
"96","128","116","117","111","86","97","109","93","99","106","117","88","96","87","2018-09-28","410"
"96","128","116","117","111","86","97","109","93","99","106","117","88","96","87","2018-10-12","395"
"96","128","116","117","111","86","97","109","93","99","107","117","88","96","87","2018-10-26","395"
"96","128","116","118","111","86","97","109","93","100","107","118","88","96","87","2018-11-09","395"
"96","128","116","119","111","86","97","109","93","100","107","118","88","96","87","2018-11-23","395"
"95","128","116","119","111","87","97","110","93","100","107","118","88","96","87","2018-12-07","395"
"95","130","116","120","111","87","97","112","93","100","107","117","87","97","87","2018-12-21","395"
"95","130","116","121","111","87","97","112","93","100","107","117","87","97","87","2019-01-04","395"
"95","131","117","122","111","87","97","113","93","101","107","117","88","97","87","2019-01-18","396"
"95","133","119","122","111","88","97","115","94","101","107","118","89","97","87","2019-02-01","397"
"95","133","119","123","111","89","97","115","94","101","108","118","89","97","87","2019-02-15","397"
"95","133","119","123","112","91","97","116","94","102","108","118","89","98","87","2019-03-01","397"
"95","133","119","123","112","91","97","116","94","103","108","118","89","98","87","2019-03-15","397"
"95","133","119","123","112","91","97","116","94","103","108","118","89","98","87","2019-03-29","397"
"95","134","119","123","112","91","97","116","94","103","108","118","89","98","87","2019-04-12","397"
"95","134","119","123","112","91","97","116","94","103","108","118","90","98","87","2019-04-26","397"
"34","48","43","44","40","33","35","41","34","37","39","42","32","35","31","2019-05-10","142"
"70","279","91","104","86","68","69","90","71","78","82","94","70","75","65","2019-05-24","291"
"98","391","127","145","121","95","97","126","99","109","115","132","98","105","91","2019-06-07","407"
"105","419","136","155","130","102","104","135","106","117","124","141","105","113","98","2019-06-21","436"
"98","391","127","145","121","95","97","126","99","109","116","132","98","105","91","2019-07-05","407"
"98","391","127","147","122","96","97","128","99","109","116","133","98","105","91","2019-07-19","408"
"98","391","127","147","123","96","97","128","100","109","116","133","98","105","90","2019-08-02","408"
"84","335","109","127","105","82","83","110","86","93","100","114","84","90","78","2019-08-16","350"
"112","447","145","169","141","110","111","146","114","125","134","152","112","120","105","2019-08-30","466"
"98","391","127","148","123","96","97","128","100","110","117","133","98","105","92","2019-09-13","408"
"98","392","127","149","123","96","97","129","100","110","118","133","98","105","92","2019-09-27","408"
"91","364","118","138","114","89","90","120","93","102","110","124","91","98","85","2019-10-11","379"
"98","392","127","150","123","96","97","130","100","110","118","134","99","106","92","2019-10-25","410"
"91","364","118","140","114","89","90","121","93","102","110","125","92","98","85","2019-11-08","381"
"105","420","136","162","132","103","104","140","107","118","128","145","106","114","99","2019-11-22","440"
"93","366","120","144","114","90","90","122","93","102","111","125","92","98","85","2019-12-06","382"
"100","373","127","159","114","90","90","122","93","102","111","125","92","98","85","2019-12-20","383"
"100","373","127","159","114","90","90","122","93","102","111","125","92","98","85","2020-01-03","384"
"123","459","157","195","141","111","111","150","114","126","136","154","113","121","105","2020-01-17","472"
"116","431","147","183","132","105","104","140","107","119","128","145","106","114","99","2020-01-31","443"
"108","402","137","172","123","99","97","131","100","111","119","135","99","106","92","2020-02-14","413"
"123","459","157","197","141","113","111","150","114","127","136","154","113","121","105","2020-02-28","472"
"100","373","128","160","114","92","90","122","93","103","111","125","92","98","85","2020-03-13","384"
"93","345","118","148","106","85","83","113","86","95","102","116","85","91","79","2020-03-27","354"
"108","402","138","173","125","99","97","132","100","111","119","135","99","106","92","2020-04-10","413"
"108","402","138","173","126","99","97","132","100","112","118","135","99","106","92","2020-04-24","413"
"108","402","138","173","126","99","97","132","100","112","118","136","99","106","92","2020-05-08","413"
"100","373","128","161","117","92","90","123","93","104","110","126","92","98","85","2020-05-22","384"
"116","431","148","186","135","106","104","141","107","120","126","146","106","114","99","2020-06-05","443"
"108","402","138","174","126","99","97","132","100","112","118","136","99","106","93","2020-06-19","413"
"123","459","158","199","144","113","111","151","114","128","135","155","113","121","106","2020-07-03","472"
"93","345","118","149","108","85","83","113","86","96","101","117","85","91","80","2020-07-17","354"
"116","431","148","186","135","106","104","141","107","120","126","146","106","114","100","2020-07-31","443"
"131","487","168","212","154","120","118","161","121","136","144","166","120","129","113","2020-08-14","502"
"131","487","168","213","154","120","118","162","121","136","145","166","120","129","113","2020-08-28","502"
"131","487","168","213","154","120","118","162","121","136","145","166","120","129","113","2020-09-11","502"
"116","430","148","189","136","106","104","143","107","120","128","147","106","114","100","2020-09-25","443"
"154","573","197","252","181","141","139","190","143","160","170","196","141","152","133","2020-10-09","590"
"93","344","118","152","109","85","83","114","87","96","102","118","85","92","80","2020-10-23","354"
"138","516","177","228","164","128","125","171","131","144","154","178","128","138","120","2020-11-06","534"
"153","574","197","253","183","143","139","190","146","160","171","199","143","153","133","2020-11-20","596"
"122","461","158","202","146","114","111","152","117","128","137","159","114","122","106","2020-12-04","477"
"115","432","148","190","137","107","104","143","109","120","129","149","107","115","100","2020-12-18","447"
"107","403","138","177","128","100","97","133","102","112","120","139","100","107","93","2021-01-01","417"
"122","461","158","202","146","114","111","152","117","128","137","159","114","122","106","2021-01-15","477"
"107","403","138","177","128","100","97","133","102","112","120","139","100","107","93","2021-01-29","417"
"84","317","108","139","101","79","76","105","80","88","94","109","79","84","73","2021-02-12","328"
"130","489","168","215","155","121","118","162","124","136","146","169","121","130","113","2021-02-26","506"
"107","403","138","177","128","101","97","133","102","113","120","139","101","107","93","2021-03-12","418"
"107","403","138","177","128","101","97","133","102","113","120","139","101","107","93","2021-03-26","418"
"107","403","138","177","128","101","97","133","103","113","120","139","101","107","93","2021-04-09","418"
"115","432","148","190","137","108","104","143","110","121","129","149","108","115","100","2021-04-23","448"
"107","403","138","177","128","101","97","133","103","113","120","139","101","107","93","2021-05-07","418"
"115","432","148","190","137","108","104","143","110","121","129","149","108","115","100","2021-05-21","448"
