"9","492","599","1664","1677","1708","1710","1741","4085","4305","4325","4434","14139","17305","21725","date","other"
"2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","2018-03-14","4"
"19","19","20","6","7","8","6","6","9","7","8","8","8","6","7","2018-03-28","33"
"24","24","24","8","9","9","8","8","11","9","10","9","9","8","9","2018-04-11","40"
"28","28","29","9","10","11","9","9","13","10","12","11","11","9","10","2018-04-25","47"
"30","30","31","10","12","12","10","10","14","11","13","12","12","10","11","2018-05-09","51"
"30","30","31","10","12","12","10","10","14","11","13","12","12","10","11","2018-05-23","51"
"30","30","31","10","12","12","10","10","14","11","13","12","12","10","11","2018-06-06","51"
"30","30","31","10","12","12","10","10","14","11","13","12","13","10","11","2018-06-20","51"
"30","30","31","10","12","12","10","10","14","11","13","12","13","10","11","2018-07-04","51"
"30","30","31","10","12","12","10","10","14","11","13","12","13","10","11","2018-07-18","51"
"30","30","31","10","12","12","10","10","14","11","13","12","13","10","10","2018-08-01","51"
"30","30","31","10","12","12","10","10","14","11","13","12","13","10","10","2018-08-15","51"
"30","30","31","10","12","12","10","10","14","11","13","12","13","10","10","2018-08-29","51"
"30","30","31","10","12","12","10","10","14","11","13","12","13","10","10","2018-09-12","51"
"30","30","31","10","12","12","10","10","14","11","13","12","13","10","10","2018-09-26","51"
"30","30","31","10","12","12","10","10","14","11","13","12","13","10","10","2018-10-10","51"
"30","30","31","10","12","12","10","10","14","11","13","12","13","10","10","2018-10-24","51"
"30","30","31","10","12","12","10","10","14","11","13","12","13","10","10","2018-11-07","51"
"30","30","31","10","12","12","10","10","14","11","13","12","13","10","10","2018-11-21","51"
"30","30","31","10","12","12","10","10","14","11","13","12","13","10","10","2018-12-05","51"
"30","30","31","10","12","12","10","10","14","11","13","12","13","10","10","2018-12-19","51"
"30","30","31","10","12","12","10","10","14","11","13","12","13","10","10","2019-01-02","51"
"28","28","29","9","11","11","9","9","13","10","12","11","12","9","9","2019-01-16","47"
"31","31","32","11","13","13","11","11","15","12","14","13","14","11","11","2019-01-30","54"
"31","31","32","11","13","13","11","11","15","12","14","13","14","11","11","2019-02-13","56"
"31","31","32","11","13","13","11","11","15","12","14","13","14","11","11","2019-02-27","56"
