"19","21","699","701","1685","1695","1775","3839","3843","3859","4102","4166","4182","7622","11104","date","other"
"83","74","94","87","61","","30","58","49","54","77","67","46","","73","2020-06-17","50"
"131","121","145","114","113","77","91","110","99","103","144","117","97","117","132","2020-07-01","323"
"110","103","122","92","98","78","83","95","87","90","125","100","86","116","114","2020-07-15","310"
"140","131","155","117","126","101","106","121","111","114","159","127","111","148","145","2020-07-29","395"
"120","112","135","100","108","90","91","104","95","98","136","109","95","127","124","2020-08-12","339"
"160","150","181","134","145","121","122","139","128","134","182","145","127","169","166","2020-08-26","451"
"130","122","148","109","118","98","99","113","104","109","149","118","104","137","135","2020-09-09","367"
"130","122","148","109","118","98","99","113","104","110","149","118","104","137","135","2020-09-23","368"
"121","113","137","101","109","93","92","105","97","104","138","109","97","127","125","2020-10-07","343"
"151","141","173","126","137","118","116","132","123","131","174","137","122","161","156","2020-10-21","435"
"121","114","139","101","110","96","93","105","99","105","139","110","99","129","125","2020-11-04","349"
"132","124","152","111","119","107","101","114","106","114","151","119","108","140","137","2020-11-18","381"
"143","133","164","119","127","117","109","123","114","124","162","128","116","151","147","2020-12-02","411"
"143","133","166","119","127","119","109","123","114","126","162","128","116","151","147","2020-12-16","411"
"163","152","192","136","147","140","128","141","132","153","186","147","134","173","168","2020-12-30","473"
"185","172","219","154","170","161","145","161","150","177","211","167","152","195","192","2021-01-13","539"
"134","124","161","111","123","118","105","117","109","129","153","121","110","141","138","2021-01-27","390"
"123","115","149","103","113","109","97","108","101","121","142","111","101","130","128","2021-02-10","361"
"134","124","162","111","123","119","106","117","110","132","154","121","110","141","139","2021-02-24","391"
"144","134","175","120","132","129","114","126","118","143","166","130","119","152","150","2021-03-10","421"
"154","144","188","129","141","139","122","135","126","153","178","139","128","163","161","2021-03-24","451"
"144","134","176","120","132","130","114","126","118","143","166","130","119","152","150","2021-04-07","421"
"144","134","177","120","132","130","114","126","118","144","166","130","119","152","150","2021-04-21","421"
"155","144","191","129","143","141","122","135","126","155","179","139","128","164","162","2021-05-05","452"
"124","114","153","102","114","115","98","108","101","124","143","111","102","131","130","2021-05-19","361"
