"19","21","492","493","597","1643","1644","1659","1662","1673","1702","3835","3942","5981","8945","date","other"
"14","14","14","13","14","","","","","","","","","","","2017-05-26","14"
"20","20","20","23","20","","","","","","","","","","","2017-06-09","20"
"22","22","21","25","21","","","","","","","","","","","2017-06-23","22"
"22","22","21","25","21","","","","","","","","","","","2017-07-07","22"
"20","20","20","23","20","","","","","","","","","","","2017-07-21","20"
"19","19","18","21","18","","","","","","","","","","","2017-08-04","19"
"19","19","18","21","18","","","","","","","","","","","2017-08-18","19"
"11","11","11","13","11","","","","","","","","","","","2017-09-01","11"
"14","14","14","16","14","","","","","","","","","","","2017-09-15","14"
"13","13","12","14","12","","","","","","","","","","","2017-09-29","13"
"13","13","12","14","12","","","","","","","","","","","2017-10-13","13"
"17","17","17","20","17","","","","","","","","","","","2017-10-27","17"
"17","17","17","20","17","","","","","","","","","","","2017-11-10","17"
"22","22","21","25","21","","","","","","","","","","","2017-11-24","22"
"21","21","20","23","20","","","","","","","","","","","2017-12-08","21"
"23","23","22","26","22","","","","","","","","","","","2017-12-22","23"
"25","25","24","28","24","","","","","","","","","","","2018-01-05","25"
"18","18","18","21","18","","","","","","","","","","","2018-01-19","18"
"18","18","18","21","18","","3","","","","","","","","","2018-02-02","18"
"27","27","27","31","27","","9","","","","","","","","","2018-02-16","27"
"21","21","20","23","20","","6","","","","","","","","","2018-03-02","21"
"25","25","24","28","24","","8","","","","","","","","","2018-03-16","25"
"18","18","18","18","18","","6","","","","","","","","","2018-03-30","18"
"21","21","20","","20","","6","","","","","","","","","2018-04-13","21"
"32","32","31","","31","","10","","","","","","","","","2018-04-27","32"
"32","32","31","","31","","10","","","","","","","","","2018-05-11","32"
"32","32","31","","31","","10","","","","","","","","","2018-05-25","32"
"33","33","32","","31","","10","","","","","","","","","2018-06-08","33"
"33","33","32","","31","","10","","","","","","","","","2018-06-22","33"
"33","33","32","","31","","10","","","","","","","","","2018-07-06","33"
"35","34","33","12","32","","11","","","","","","","","","2018-07-20","34"
"35","34","33","12","32","","11","","","","","","","","","2018-08-03","37"
"35","34","33","71","32","","11","","","","","","","","","2018-08-17","39"
"35","34","33","71","32","","11","","","","","","","","","2018-08-31","39"
"35","34","33","71","32","","12","","","","","","","","","2018-09-14","40"
"35","34","33","71","32","","12","","","","","","","","","2018-09-28","40"
"35","34","33","71","32","","12","","","","","","","","","2018-10-12","40"
"35","34","33","71","32","","12","","","","","","","","","2018-10-26","40"
"35","34","33","71","32","","12","","","","","","","","","2018-11-09","40"
"35","34","33","71","32","","12","","","","","","","","","2018-11-23","40"
"35","34","33","71","32","","12","","","","","","","","","2018-12-07","51"
"38","36","35","76","34","","13","","","","","","","","","2018-12-21","64"
"35","34","33","71","32","","12","","","","","","","","","2019-01-04","60"
"35","34","33","71","32","","12","","","","","","","","","2019-01-18","60"
"35","34","33","71","32","","12","","","","","","","","","2019-02-01","60"
"35","34","33","71","32","","12","","","","","","","","","2019-02-15","60"
"39","36","36","77","35","3","13","3","4","3","3","","3","3","3","2019-03-01","76"
"15","15","15","31","14","4","5","4","6","4","4","","4","4","4","2019-03-15","42"
"16","15","15","31","14","5","5","5","6","5","5","","5","5","5","2019-03-29","43"
"34","33","32","68","32","10","12","10","14","10","10","","10","10","10","2019-04-12","95"
"37","35","34","73","34","11","13","11","15","11","11","","11","11","11","2019-04-26","102"
"11","10","10","21","10","3","4","3","4","3","3","","3","3","3","2019-05-10","29"
"30","29","28","64","28","9","11","9","13","9","9","","9","9","9","2019-05-24","82"
"41","40","39","88","38","13","15","13","17","13","13","","13","13","13","2019-06-07","111"
"43","42","41","94","40","14","16","14","18","14","14","","14","14","14","2019-06-21","119"
"38","37","36","82","35","12","14","12","17","12","12","","12","12","12","2019-07-05","104"
"41","40","39","88","38","13","15","13","18","13","13","","13","13","13","2019-07-19","111"
"41","40","39","88","38","13","15","13","18","13","13","","13","13","13","2019-08-02","111"
"33","32","31","70","30","10","12","10","15","10","10","","10","10","10","2019-08-16","89"
"38","37","36","82","35","12","14","12","17","12","12","","12","12","12","2019-08-30","104"
"43","42","41","94","40","14","16","14","19","14","14","","14","14","14","2019-09-13","119"
"38","37","36","82","35","12","14","12","18","12","12","","12","12","12","2019-09-27","105"
"35","34","33","76","33","11","13","11","17","11","11","","11","11","11","2019-10-11","98"
"41","40","39","88","38","13","15","13","19","13","13","","13","13","13","2019-10-25","114"
"33","33","31","72","30","10","13","11","16","11","11","","10","10","11","2019-11-08","93"
"46","46","44","102","43","15","18","16","23","16","16","","15","15","16","2019-11-22","132"
"33","33","31","72","30","10","13","11","16","11","11","","9","10","11","2019-12-06","97"
"49","49","46","108","45","15","19","17","24","17","17","","","15","17","2019-12-20","172"
"46","46","44","102","43","15","18","16","23","16","16","","","15","16","2020-01-03","163"
"46","46","44","102","43","15","18","16","23","16","16","","","15","16","2020-01-17","163"
"35","35","33","50","33","11","14","12","18","12","12","","8","11","12","2020-01-31","124"
"46","46","44","49","43","15","18","16","23","16","16","","15","15","16","2020-02-14","163"
"43","43","41","46","40","14","17","15","22","15","15","","14","14","15","2020-02-28","152"
"41","41","39","43","38","13","16","14","20","14","14","","13","13","14","2020-03-13","143"
"38","38","36","40","35","12","15","13","19","13","13","","12","12","13","2020-03-27","133"
"43","43","41","46","40","14","17","15","22","15","15","","14","14","15","2020-04-10","152"
"41","41","39","43","38","13","17","14","21","14","14","","13","13","14","2020-04-24","143"
"38","38","36","40","35","12","16","13","20","13","13","","12","12","13","2020-05-08","133"
"38","38","36","40","35","12","16","13","20","13","13","","12","12","13","2020-05-22","133"
"38","38","36","40","35","12","16","13","20","13","13","","12","12","13","2020-06-05","133"
"187","183","195","202","192","163","165","143","169","137","152","177","176","159","154","2020-06-19","615"
"164","160","171","177","168","143","144","125","148","120","133","155","154","139","135","2020-07-03","538"
"223","217","232","240","228","194","195","170","201","163","181","210","209","189","183","2020-07-17","730"
"164","160","171","177","168","143","144","125","148","120","133","155","154","139","135","2020-07-31","538"
"141","137","147","152","144","123","123","107","127","103","114","133","132","119","116","2020-08-14","461"
"176","171","183","190","180","154","154","134","159","129","143","167","166","149","145","2020-08-28","579"
"234","229","244","253","240","206","206","180","213","173","191","223","221","200","194","2020-09-11","776"
"199","194","208","215","204","175","175","153","181","147","163","189","188","170","165","2020-09-25","659"
"187","183","195","202","192","165","165","144","171","138","153","178","177","160","155","2020-10-09","621"
"187","183","195","202","192","165","165","144","171","138","153","178","177","160","155","2020-10-23","621"
"234","228","244","114","240","206","206","180","214","173","191","223","221","200","194","2020-11-06","849"
"176","170","183","","180","155","154","135","161","130","144","167","166","150","146","2020-11-20","681"
"176","170","183","","180","155","154","135","161","130","144","167","166","150","146","2020-12-04","681"
"199","193","208","","204","176","175","153","182","147","163","189","188","170","165","2020-12-18","773"
"164","159","171","","168","145","144","126","150","121","134","156","155","140","136","2021-01-01","637"
"211","205","220","","216","187","185","162","193","156","172","201","199","180","175","2021-01-15","819"
"236","229","246","","241","209","207","181","216","174","193","224","223","201","196","2021-01-29","919"
"94","91","98","","97","83","83","73","86","70","77","90","89","81","78","2021-02-12","367"
"153","149","160","","157","136","135","118","140","113","125","146","145","131","127","2021-02-26","597"
"189","183","197","","193","167","166","145","173","139","154","179","178","161","157","2021-03-12","736"
"165","160","172","","169","146","145","127","151","122","135","157","156","141","137","2021-03-26","644"
"177","171","184","","181","156","155","136","162","131","145","168","167","151","147","2021-04-09","690"
"165","160","172","","169","146","145","127","151","122","135","158","156","141","137","2021-04-23","641"
