"19","21","492","493","1664","1667","3834","3839","3978","4106","4191","4667","5981","8369","11014","date","other"
"","","7","8","","1","","","","","","7","","","","2018-03-14","0"
"","","5","5","","1","","","","","","5","","","","2018-03-28","0"
"","","19","21","","3","","","","","","18","","","","2018-04-11","0"
"","","31","34","","6","","","","","","30","","","","2018-04-25","0"
"","","33","37","","6","","","","","","32","","","","2018-05-09","0"
"","","33","37","","6","","","","","","32","","","","2018-05-23","0"
"","","33","37","","6","","","","","","32","","","","2018-06-06","0"
"","","33","37","","6","","","","","","32","","","","2018-06-20","0"
"","","33","37","","6","","","","","","32","","","","2018-07-04","0"
"","","33","65","","6","","","","","","32","","","","2018-07-18","0"
"","","33","70","","6","","","","","","32","","","","2018-08-01","0"
"","","33","70","","6","","","","","","32","","","","2018-08-15","0"
"","","33","70","","6","","","","","","32","","","","2018-08-29","0"
"","","33","70","","6","","","","","","32","","","","2018-09-12","0"
"","","33","70","","6","","","","","","32","","","","2018-09-26","0"
"","","33","70","","6","","","","","","32","","","","2018-10-10","0"
"","","33","70","","6","","","","","","32","","","","2018-10-24","0"
"","","33","70","","6","","","","","","32","","","","2018-11-07","0"
"","","33","70","","6","","","","","","32","","","","2018-11-21","0"
"","","33","70","","6","","","","","","32","","","","2018-12-05","0"
"","","33","70","","6","","","","","","32","","","","2018-12-19","0"
"","","33","70","","6","","","","","","23","","","","2019-01-02","0"
"","","33","70","","6","","","","","","12","","","","2019-01-16","0"
"","","33","70","","6","","","","","","12","","","","2019-01-30","0"
"","","33","70","","6","","","","","","12","","","","2019-02-13","0"
"","","33","70","","6","","","","","","12","","","","2019-02-27","0"
"","","19","40","","3","","","","","","7","","","","2019-03-13","0"
"","","28","60","","5","","","","","","10","","","","2019-04-10","0"
"","","33","70","","6","","","","","","12","","","","2019-04-24","0"
"","","14","30","","3","","","","","","5","","","","2019-05-08","0"
"","","21","45","","4","","","","","","8","","","","2019-05-22","0"
"","","38","80","","7","","","","","","14","","","","2019-06-05","0"
"","","35","75","","6","","","","","","13","","","","2019-06-19","0"
"","","33","70","","6","","","","","","12","","","","2019-07-03","0"
"","","33","70","","6","","","","","","12","","","","2019-07-17","0"
"","","33","70","","6","","","","","","12","","","","2019-07-31","0"
"","","28","60","","5","","","","","","10","","","","2019-08-14","0"
"","","31","65","","6","","","","","","11","","","","2019-08-28","0"
"","","31","65","","6","","","","","","11","","","","2019-09-11","0"
"","","35","75","","7","","","","","","14","","","","2019-09-25","0"
"","","33","70","","7","","","","","","13","","","","2019-10-09","0"
"","","33","70","","7","","","","","","13","","","","2019-10-23","0"
"","","31","65","","7","","","","","","12","","","","2019-11-06","0"
"","","31","65","","7","","","","","","12","","","","2019-11-20","0"
"","","38","80","","8","","","","","","15","","","","2019-12-04","0"
"","","35","75","","8","","","","","","14","","","","2019-12-18","0"
"","","35","75","","8","","","","","","14","","","","2020-01-01","0"
"","","33","70","","7","","","","","","13","","","","2020-01-15","0"
"","","40","59","","9","","","","","","16","","","","2020-01-29","0"
"","","35","35","","8","","","","","","14","","","","2020-02-12","0"
"","","31","31","","7","","","","","","12","","","","2020-02-26","0"
"","","35","35","","8","","","","","","14","","","","2020-03-11","0"
"","","35","35","","8","","","","","","14","","","","2020-03-25","0"
"","","31","31","","7","","","","","","12","","","","2020-04-08","0"
"","","38","38","","8","","","","","","15","","","","2020-04-22","0"
"","","38","38","","8","","","","","","15","","","","2020-05-06","0"
"","","33","33","","7","","","","","","13","","","","2020-05-20","0"
"","","33","33","","7","","","","","","13","","","","2020-06-03","0"
"","","33","33","","7","","","","","","13","","","","2020-06-17","0"
"142","144","173","177","147","158","139","127","151","134","129","163","131","130","133","2020-07-01","614"
"185","188","209","215","191","202","181","165","197","175","167","206","171","169","173","2020-07-15","799"
"242","245","273","281","250","265","237","216","257","228","219","270","223","221","226","2020-07-29","1044"
"171","173","193","198","177","187","167","153","182","161","154","190","158","156","159","2020-08-12","737"
"213","216","241","248","221","234","209","191","227","201","193","238","197","195","199","2020-08-26","921"
"270","274","305","314","280","296","265","242","288","255","244","301","250","247","252","2020-09-09","1167"
"227","231","257","264","235","249","223","203","242","215","206","254","210","208","213","2020-09-23","983"
"242","245","273","281","250","265","237","216","257","228","219","270","223","221","226","2020-10-07","1044"
"227","231","257","264","235","249","223","203","242","215","206","254","210","208","213","2020-10-21","983"
"256","260","289","297","265","280","251","229","273","242","231","285","237","234","239","2020-11-04","1106"
