"19","493","597","4345","4667","date","other"
"9","11","9","9","9","2017-08-17","0"
"11","13","11","11","11","2017-08-31","0"
"11","13","11","11","11","2017-09-14","0"
"18","21","18","19","18","2017-09-28","0"
"15","18","15","16","15","2017-10-12","0"
"14","16","14","14","14","2017-10-26","0"
"11","13","11","11","11","2017-11-09","0"
"12","14","12","13","12","2017-11-23","0"
"14","16","14","14","14","2017-12-07","0"
"12","14","12","13","12","2017-12-21","0"
"14","16","14","14","14","2018-01-04","0"
"12","14","12","13","12","2018-01-18","0"
"11","13","11","11","11","2018-02-01","0"
"11","13","11","11","11","2018-02-15","0"
"17","20","17","17","17","2018-03-01","0"
"13","14","12","13","12","2018-03-15","0"
"9","11","9","9","9","2018-03-29","0"
"11","13","11","11","11","2018-04-12","0"
"22","25","21","22","21","2018-04-26","0"
"22","25","21","22","21","2018-05-10","0"
"22","25","21","22","21","2018-05-24","0"
"22","25","21","22","21","2018-06-07","0"
"22","25","21","22","21","2018-06-21","0"
"22","25","21","22","21","2018-07-05","0"
"22","45","21","22","21","2018-07-19","0"
"22","47","21","22","21","2018-08-02","0"
"22","47","21","22","21","2018-08-16","0"
"22","47","21","22","21","2018-08-30","0"
"22","47","21","22","21","2018-09-13","0"
"22","47","21","22","21","2018-09-27","0"
"22","47","21","22","21","2018-10-11","0"
"22","47","21","22","21","2018-10-25","0"
"22","47","21","22","21","2018-11-08","0"
"22","47","21","22","21","2018-11-22","0"
"22","47","21","22","21","2018-12-06","0"
"22","47","21","22","21","2018-12-20","0"
"22","47","21","22","21","2019-01-03","0"
"22","47","21","22","21","2019-01-17","0"
"22","47","21","22","21","2019-01-31","0"
"22","47","21","22","21","2019-02-14","0"
"22","47","21","22","21","2019-02-28","0"
"11","24","11","11","11","2019-03-14","0"
"3","7","3","3","3","2019-03-28","0"
"20","44","20","20","20","2019-04-11","0"
"22","47","21","22","21","2019-04-25","0"
"9","20","9","9","9","2019-05-09","0"
"15","32","14","14","14","2019-05-23","0"
"27","56","24","25","24","2019-06-06","0"
"24","49","21","22","21","2019-06-20","0"
"22","46","20","20","20","2019-07-04","0"
"24","49","21","22","21","2019-07-18","0"
"26","53","23","24","23","2019-08-01","0"
"21","42","18","19","18","2019-08-15","0"
"27","56","24","25","24","2019-08-29","0"
"26","53","23","24","23","2019-09-12","0"
"26","53","23","24","23","2019-09-26","0"
"26","53","23","24","23","2019-10-10","0"
"24","49","21","22","21","2019-10-24","0"
"27","56","24","25","24","2019-11-07","0"
"27","56","24","25","24","2019-11-21","0"
"29","60","26","27","26","2019-12-05","0"
"33","67","29","30","29","2019-12-19","0"
"22","46","20","20","20","2020-01-02","0"
"22","46","20","20","20","2020-01-16","0"
"26","35","23","24","23","2020-01-30","0"
"26","24","23","24","23","2020-02-13","0"
"26","24","23","24","23","2020-02-27","0"
"30","25","27","25","24","2020-03-12","0"
"32","20","29","20","20","2020-03-26","0"
"32","20","29","20","20","2020-04-09","0"
"63","27","59","8","8","2020-04-23","0"
"63","24","60","","","2020-05-07","0"
"63","24","60","","","2020-05-21","0"
"59","22","56","","","2020-06-04","0"
"59","22","56","","","2020-06-18","0"
"72","27","68","","","2020-07-02","0"
"51","19","48","","","2020-07-16","0"
"59","22","56","","","2020-07-30","0"
"46","17","44","","","2020-08-13","0"
"76","28","72","","","2020-08-27","0"
"63","24","60","","","2020-09-10","0"
"67","25","64","","","2020-09-24","0"
"59","22","56","","","2020-10-08","0"
"51","19","48","","","2020-10-22","0"
"72","27","68","","","2020-11-05","0"
"63","24","60","","","2020-11-19","0"
"73","27","69","","","2020-12-03","0"
"64","24","61","","","2020-12-17","0"
"73","27","69","","","2020-12-31","0"
"86","31","81","","","2021-01-14","0"
"94","35","90","","","2021-01-28","0"
"60","22","57","","","2021-02-11","0"
"60","22","57","","","2021-02-25","0"
"60","22","57","","","2021-03-11","0"
"60","22","57","","","2021-03-25","0"
"60","22","57","","","2021-04-08","0"
"64","24","61","","","2021-04-22","0"
"60","22","57","","","2021-05-06","0"
"60","22","57","","","2021-05-20","0"
