"9","493","599","1643","1669","3810","3871","4328","4695","4791","4845","5350","7332","12472","220585","date","other"
"3","4","3","","","","","","","","","","","1","","2017-09-01","3"
"22","28","25","","","","","","","","","","","9","","2017-09-15","23"
"22","28","26","","","","","","","","","","","10","","2017-09-29","24"
"24","31","28","","","","","","","","","","","11","","2017-10-13","26"
"26","33","30","","","","","","","","","","","12","","2017-10-27","27"
"24","32","29","","","","","","","","","","","12","","2017-11-10","25"
"24","33","29","","","","","","","","","","","12","","2017-11-24","25"
"47","58","53","23","21","23","22","21","21","21","21","22","21","35","","2017-12-08","157"
"74","88","80","48","42","48","45","41","41","40","41","45","44","63","","2017-12-22","294"
"85","103","93","59","47","58","54","47","47","45","47","52","51","75","","2018-01-05","329"
"86","104","94","63","46","61","56","47","46","45","46","52","51","77","","2018-01-19","329"
"86","106","96","64","46","62","56","47","47","45","46","52","52","79","","2018-02-02","330"
"80","98","89","61","43","58","52","44","44","42","43","48","48","74","","2018-02-16","307"
"80","98","89","61","43","58","52","45","45","42","43","48","48","75","","2018-03-02","307"
"61","76","69","47","33","44","40","35","34","32","33","37","37","58","","2018-03-16","236"
"81","99","90","62","43","58","53","46","45","42","43","49","49","76","","2018-03-30","310"
"82","100","91","62","43","58","53","46","46","42","43","49","49","76","","2018-04-13","311"
"88","108","98","67","46","62","57","49","49","45","46","53","53","82","","2018-04-27","336"
"88","108","98","68","46","62","57","49","49","45","46","53","53","82","","2018-05-11","337"
"88","108","98","68","46","62","57","49","49","45","46","53","53","82","","2018-05-25","337"
"88","93","98","68","46","62","57","49","49","45","46","53","53","81","","2018-06-08","339"
"88","40","99","69","47","62","57","49","49","46","46","53","54","83","","2018-06-22","347"
"89","113","102","71","47","63","57","50","49","46","46","53","55","85","","2018-07-06","342"
"89","194","102","71","47","63","57","51","49","46","46","53","55","86","","2018-07-20","297"
"89","194","102","71","47","63","57","51","49","46","46","53","55","87","","2018-08-03","297"
"90","195","103","72","47","63","57","52","50","46","46","53","56","88","","2018-08-17","297"
"90","196","103","73","47","64","57","52","50","46","46","53","56","90","","2018-08-31","297"
"92","197","104","75","47","65","57","54","50","47","46","54","57","92","","2018-09-14","299"
"92","197","104","75","47","65","57","54","50","47","46","54","57","92","","2018-09-28","299"
"92","197","104","75","47","65","57","55","50","47","46","54","58","93","","2018-10-12","299"
"93","197","104","76","48","66","58","56","51","48","47","55","59","94","","2018-10-26","302"
"93","197","104","76","48","66","58","57","51","48","47","55","59","94","","2018-11-09","304"
"93","198","105","77","48","66","58","58","51","48","47","55","59","95","","2018-11-23","305"
"93","198","105","77","48","66","58","58","51","48","47","55","59","95","","2018-12-07","305"
"93","198","105","77","48","66","58","58","51","48","47","55","59","96","","2018-12-21","305"
