"21","122","492","493","599","1643","1654","1684","1697","1702","4106","4182","4305","4328","7332","date","other"
"18","16","17","20","17","","","","","","","","","","","2017-08-04","0"
"20","18","18","23","19","","","","","6","","","","6","6","2017-08-18","0"
"12","11","11","14","11","","","","","6","","","","7","7","2017-09-01","0"
"19","17","17","21","18","","","","","8","","","","8","8","2017-09-15","0"
"27","24","24","30","25","","","","","9","","","","10","10","2017-09-29","0"
"22","20","20","24","21","","","","","8","","","","8","8","2017-10-13","0"
"22","20","20","24","21","","","","","8","","","","8","8","2017-10-27","0"
"19","18","18","22","18","","","","","7","","","","7","7","2017-11-10","0"
"27","24","24","30","25","","","","","9","","","","10","10","2017-11-24","0"
"24","22","22","27","23","","","","","9","","","","9","10","2017-12-08","0"
"17","16","16","19","16","","","","","7","","","","7","7","2017-12-22","0"
"19","18","18","22","18","","","","","7","","","","8","9","2018-01-05","0"
"24","22","22","27","23","","","","","9","","","","10","11","2018-01-19","0"
"27","24","24","30","25","","","","","10","","","","11","12","2018-02-02","0"
"19","18","18","22","18","","","","","7","","","","8","9","2018-02-16","0"
"24","22","22","27","23","","","","","9","","","","10","11","2018-03-02","0"
"20","18","18","22","18","","","","","8","","","","8","9","2018-03-16","0"
"20","18","18","22","18","","","","","8","","","","8","9","2018-03-30","0"
"18","16","16","20","16","","","","","7","","","","7","8","2018-04-13","0"
"35","31","31","39","32","","","","","14","","","","14","16","2018-04-27","0"
"38","33","33","42","34","","","","","15","","","","15","17","2018-05-11","0"
"35","31","31","39","32","","","","","14","","","","14","16","2018-05-25","0"
"35","31","31","39","32","","","","","14","","","","14","16","2018-06-08","0"
"35","31","31","39","32","","","","","14","","","","14","16","2018-06-22","0"
"35","31","31","39","32","","","","","14","","","","14","16","2018-07-06","0"
"35","31","31","72","32","","","","","15","","","","15","17","2018-07-20","0"
"35","31","31","72","32","","","","","15","","","","15","17","2018-08-03","0"
"35","31","31","72","32","","","","","15","","","","15","17","2018-08-17","0"
"35","31","31","72","32","","","","","15","","","","15","17","2018-08-31","0"
"35","31","31","72","32","","","","","15","","","","15","17","2018-09-14","0"
"35","31","31","72","32","","","","","15","","","","15","17","2018-09-28","0"
"35","31","31","72","32","","","","","15","","","","15","17","2018-10-12","0"
"35","31","31","72","32","","","","","15","","","","15","17","2018-10-26","0"
"35","31","31","72","32","","","","","15","","","","15","17","2018-11-09","0"
"35","31","31","72","32","","","","","15","","","","15","17","2018-11-23","0"
"35","31","31","72","32","","","","","15","","","","15","17","2018-12-07","0"
"35","31","31","72","32","","","","","15","","","","15","17","2018-12-21","0"
"35","31","31","73","32","","","","","15","","","","15","17","2019-01-04","0"
"36","32","32","74","34","","","","","15","","","","16","17","2019-01-18","0"
"36","32","32","74","34","","","","","15","","","","16","17","2019-02-01","0"
"36","32","32","74","34","","","","","15","","","","16","17","2019-02-15","0"
"36","32","32","74","34","","","","","15","","","","16","17","2019-03-01","0"
"16","14","14","32","15","","","","","7","","","","7","8","2019-03-15","0"
"3","2","2","5","3","","","","","1","","","","1","1","2019-03-29","0"
"34","31","31","70","33","","","","","16","","","","17","17","2019-04-12","0"
"37","33","33","75","35","","","","","17","","","","18","18","2019-04-26","0"
"11","9","9","21","10","","","","","5","","","","5","5","2019-05-10","0"
"26","24","24","56","25","9","","9","9","13","8","9","","14","14","2019-05-24","31"
"37","34","34","78","35","12","","13","12","18","11","12","","19","19","2019-06-07","43"
"40","37","36","84","38","13","","14","13","19","4","13","","20","20","2019-06-21","43"
"40","38","36","84","38","13","","14","13","19","","13","","20","20","2019-07-05","37"
"37","35","34","78","35","12","","13","12","18","","12","","19","19","2019-07-19","32"
"37","35","34","78","35","12","","13","12","18","","13","","19","20","2019-08-02","32"
"34","33","32","72","33","11","","12","11","17","","12","","18","19","2019-08-16","30"
