"19","21","122","492","1625","1628","3798","3834","3871","3964","5379","6625","7208","10679","44868","date","other"
"4","4","4","4","1","3","","","1","1","","","2","","","2018-09-12","0"
"28","29","28","32","10","31","","1","7","13","","4","21","","","2018-09-26","0"
"28","30","30","33","11","33","","5","9","16","","6","22","","","2018-10-10","0"
"28","30","30","33","11","32","","5","10","17","","7","22","","","2018-10-24","0"
"29","31","31","34","12","33","","5","11","18","","8","22","","","2018-11-07","0"
"30","32","32","35","13","34","","6","12","19","","9","23","","","2018-11-21","0"
"31","33","32","36","13","37","","6","13","20","","10","23","","","2018-12-05","0"
"34","36","35","38","16","39","","8","16","24","","12","28","","","2018-12-19","6"
"36","37","37","40","19","41","","10","19","26","","14","32","","","2019-01-02","8"
"36","37","38","40","19","41","","10","19","26","","14","32","","","2019-01-16","8"
"36","37","38","40","19","41","","10","19","26","","14","32","","","2019-01-30","8"
"36","38","38","40","20","42","","10","20","25","","14","32","","","2019-02-13","9"
"36","38","38","40","21","42","","11","20","25","","14","32","","","2019-02-27","10"
"36","38","38","40","22","42","","11","20","25","","14","32","","","2019-03-13","10"
"36","38","38","40","22","42","","11","21","24","","15","33","3","","2019-03-27","10"
"36","39","39","40","22","42","","11","21","25","","15","33","5","","2019-04-10","10"
"36","39","39","40","22","42","","11","21","25","","15","33","5","","2019-04-24","10"
"15","17","17","17","9","18","","5","9","11","","6","14","2","","2019-05-08","4"
"21","23","24","25","13","30","","7","12","15","","9","19","4","","2019-05-22","9"
"39","44","45","46","25","56","","13","23","29","","17","36","8","","2019-06-05","17"
"39","44","46","48","27","58","","14","23","31","","19","38","8","9","2019-06-19","19"
"37","42","44","46","27","56","","14","23","32","","20","37","9","10","2019-07-03","21"
"37","42","44","46","28","56","","14","23","32","","20","37","10","11","2019-07-17","22"
"38","43","45","46","29","56","","14","24","34","","20","37","10","11","2019-07-31","23"
"38","43","45","46","29","56","","14","24","34","","20","37","10","11","2019-08-14","23"
"38","43","45","46","29","56","","14","24","34","","20","37","10","11","2019-08-28","23"
"38","43","45","46","29","56","","14","24","35","","20","37","10","11","2019-09-11","23"
"41","46","47","49","31","60","","15","26","38","","21","40","11","12","2019-09-25","25"
"35","40","41","43","27","53","","13","22","33","","19","34","9","10","2019-10-09","21"
"38","43","44","47","29","58","","14","24","35","","20","37","10","11","2019-10-23","23"
"36","40","42","45","28","55","","13","23","33","","19","35","9","11","2019-11-06","23"
"36","40","42","45","28","55","","13","23","33","","19","35","9","11","2019-11-20","27"
"42","46","48","51","32","64","","15","27","39","","21","41","11","14","2019-12-04","31"
"42","46","48","51","32","64","","15","27","39","","21","41","11","14","2019-12-18","31"
"51","56","58","61","34","69","","16","29","41","","23","43","11","16","2020-01-01","33"
"49","53","55","58","30","60","","14","25","37","","20","38","10","14","2020-01-15","29"
"49","53","55","58","30","60","","14","25","37","","20","38","10","14","2020-01-29","29"
"53","57","59","62","32","64","","15","27","41","","21","41","11","15","2020-02-12","32"
"49","53","56","58","30","61","","14","25","38","","20","38","10","15","2020-02-26","30"
"53","53","56","62","34","65","","14","29","42","","24","42","14","18","2020-03-11","39"
"55","49","52","63","37","66","","13","33","45","","28","45","19","21","2020-03-25","46"
"64","58","61","74","45","78","","16","39","53","","33","54","23","26","2020-04-08","57"
"52","46","49","60","36","63","","13","31","43","","27","43","19","21","2020-04-22","45"
"65","58","61","75","45","79","","16","39","54","","33","54","24","26","2020-05-06","57"
"65","58","61","75","45","80","","16","39","54","","33","54","24","26","2020-05-20","57"
"70","62","65","82","48","88","","17","42","59","","37","59","26","33","2020-06-03","62"
"70","62","65","82","49","89","","17","42","61","","38","59","26","33","2020-06-17","64"
"65","58","61","78","48","86","","17","41","59","","37","58","26","32","2020-07-01","61"
"53","46","49","63","39","72","","15","33","48","","30","49","22","29","2020-07-15","50"
"62","54","58","74","47","86","","19","39","59","","36","60","27","36","2020-07-29","60"
"53","46","50","64","41","74","","16","34","51","","31","51","24","30","2020-08-12","51"
"49","43","46","59","39","69","","16","32","47","","29","47","22","28","2020-08-26","48"
"77","67","72","91","61","109","","26","51","75","","45","74","34","45","2020-09-09","77"
"68","59","63","80","54","96","","24","45","66","","40","65","30","40","2020-09-23","68"
"86","75","80","102","68","122","","30","57","84","","50","83","38","50","2020-10-07","86"
"68","59","63","80","54","96","","24","45","66","","40","65","30","41","2020-10-21","68"
"64","56","60","76","51","91","","23","43","63","","38","61","29","39","2020-11-04","64"
"188","164","207","143","220","250","211","213","194","184","208","182","214","159","184","2020-11-18","772"
"209","182","235","147","255","276","267","259","225","205","263","213","243","189","216","2020-12-02","949"
"209","182","235","147","255","277","267","259","225","205","263","213","244","189","216","2020-12-16","947"
"198","172","222","139","242","264","253","246","213","195","249","202","231","179","206","2020-12-30","896"
"144","144","185","116","201","221","211","205","178","164","208","168","194","150","172","2021-01-13","750"
"163","163","209","131","228","250","239","232","202","186","236","191","220","170","195","2021-01-27","850"
"86","86","111","69","121","132","127","123","107","99","125","101","117","90","103","2021-02-10","450"
"124","124","160","100","175","191","183","177","154","143","180","146","170","130","150","2021-02-24","650"
"134","134","172","108","188","206","197","191","166","154","194","157","183","140","161","2021-03-10","700"
"134","134","172","108","188","207","197","191","166","154","194","157","184","140","162","2021-03-24","700"
"149","144","184","116","201","222","211","205","178","165","208","168","197","150","174","2021-04-07","750"
"154","134","172","108","188","207","197","191","166","154","194","157","184","140","162","2021-04-21","700"
"154","134","172","108","188","207","197","191","166","154","194","158","184","140","163","2021-05-05","700"
