"9","19","492","597","1673","1676","1708","1719","3798","3871","3942","4026","4136","4182","4305","date","other"
"19","19","19","20","","","","","","","","","","","","2018-02-16","0"
"22","22","22","23","","","","","","","","","","","","2018-03-02","0"
"19","19","19","20","","","","","","","","","","","","2018-03-16","0"
"22","22","22","23","","","","","","","","","","","","2018-03-30","0"
"22","22","22","23","","","","","","","","","","","","2018-04-13","0"
"22","22","22","23","","","","","","","","","","","","2018-04-27","0"
"22","22","22","23","","","","","","","","","","","","2018-05-11","0"
"22","22","22","23","","","","","","","","","","","","2018-05-25","0"
"22","22","22","23","","","","","","","","","","","","2018-06-08","0"
"22","22","22","23","","","","","","","","","","","","2018-06-22","0"
"22","22","22","23","","","","","","","","","","","","2018-07-06","0"
"22","22","22","23","","","","","","","","","","","","2018-07-20","0"
"22","22","22","23","","","","","","","","","","","","2018-08-03","0"
"22","22","22","23","","","","","","","","","","","","2018-08-17","0"
"22","22","22","23","","","","","","","","","","","","2018-08-31","0"
"22","22","22","23","","","","","","","","","","","","2018-09-14","0"
"22","22","22","23","","","","","","","","","","","","2018-09-28","0"
"22","22","22","23","","","","","","","","","","","","2018-10-12","0"
"22","22","22","23","","","","","","","","","","","","2018-10-26","0"
"22","22","22","23","","","","","","","","","","","","2018-11-09","0"
"22","22","22","23","","2","","","2","3","2","2","","3","2","2018-11-23","2"
"22","22","22","23","","11","","","11","12","10","10","","12","11","2018-12-07","10"
"22","22","22","23","","11","","","11","12","10","10","","12","11","2018-12-21","10"
"22","22","22","23","","11","","","11","12","10","10","","12","11","2019-01-04","10"
"22","22","22","23","","11","","","11","12","10","10","","12","11","2019-01-18","10"
"22","22","22","23","","11","","","11","12","10","10","","12","11","2019-02-01","10"
"22","22","22","23","","11","8","9","11","12","10","10","8","12","11","2019-02-15","26"
"21","23","21","24","","10","11","11","11","12","9","9","10","12","11","2019-03-01","29"
"20","21","20","22","","10","10","10","10","11","8","8","10","11","10","2019-03-15","27"
"20","21","20","22","","10","10","10","10","11","8","8","10","11","10","2019-03-29","27"
"21","23","21","24","","11","11","11","11","12","9","9","11","12","11","2019-04-12","29"
"22","23","21","24","3","11","11","11","12","12","9","9","11","12","11","2019-04-26","29"
"8","8","8","9","4","4","4","4","4","4","3","3","4","4","4","2019-05-10","10"
"16","17","16","18","9","9","9","9","9","9","7","7","9","9","9","2019-05-24","23"
"25","26","24","27","14","14","13","14","14","15","11","11","14","14","13","2019-06-07","34"
"26","27","24","27","14","14","13","14","14","15","11","12","14","14","13","2019-06-21","34"
"26","27","24","27","14","14","13","14","14","15","11","12","14","14","13","2019-07-05","34"
"24","25","22","25","13","13","12","13","13","14","10","11","13","13","12","2019-07-19","32"
"24","25","22","25","13","13","12","13","13","14","10","11","13","13","12","2019-08-02","32"
"22","23","20","23","12","12","11","12","12","13","9","10","12","12","11","2019-08-16","30"
"24","25","22","25","13","13","12","13","13","14","10","11","13","13","12","2019-08-30","32"
"24","25","22","25","13","13","12","13","13","14","10","11","13","13","12","2019-09-13","32"
"26","27","24","27","14","14","13","14","14","15","11","12","14","14","13","2019-09-27","34"
"24","25","22","25","13","13","12","13","13","14","10","11","13","13","12","2019-10-11","32"
"22","23","20","23","12","12","11","12","12","13","9","10","12","12","11","2019-10-25","30"
"22","23","20","23","13","12","11","12","12","13","9","10","12","12","11","2019-11-08","30"
"26","27","24","27","15","14","13","14","14","15","11","12","14","14","13","2019-11-22","34"
"24","25","22","25","14","13","12","13","13","14","10","11","13","13","12","2019-12-06","32"
"31","27","24","27","15","14","13","14","14","15","11","12","14","14","13","2019-12-20","34"
"34","32","29","32","14","13","12","13","13","14","10","11","13","13","12","2020-01-03","34"
"32","33","30","33","13","12","11","13","12","13","9","10","12","12","11","2020-01-17","39"
"39","40","37","40","16","15","14","16","15","16","11","13","15","15","14","2020-01-31","48"
"39","40","37","40","16","15","14","16","15","16","11","13","15","15","14","2020-02-14","48"
"34","35","32","35","14","13","12","14","13","14","10","11","13","13","12","2020-02-28","42"
"29","30","27","30","12","11","10","12","11","12","9","9","11","11","10","2020-03-13","36"
"32","33","30","33","13","12","11","13","12","13","9","10","12","12","11","2020-03-27","39"
