"19","1663","1667","1693","1734","1756","1774","3839","4004","4166","4182","5228","5547","5923","7432","date","other"
"25","22","13","","11","8","17","","18","","7","","3","","","2018-01-04","70"
"47","43","30","","23","19","33","3","37","3","17","","8","","","2018-01-18","147"
"49","46","35","","26","23","35","7","41","7","20","","11","","","2018-02-01","161"
"52","47","38","","29","24","37","9","43","10","21","","13","","","2018-02-15","172"
"53","48","39","","31","25","38","11","46","11","22","","14","","","2018-03-01","182"
"53","48","39","","31","25","38","11","46","11","22","","14","","","2018-03-15","185"
"53","48","39","","31","25","38","11","46","11","22","","14","","","2018-03-29","185"
"53","48","40","","31","25","38","11","46","11","23","","14","","","2018-04-12","185"
"68","58","56","13","47","42","48","27","56","26","38","14","29","","","2018-04-26","288"
"91","76","76","37","67","63","65","47","74","47","59","37","49","","","2018-05-10","446"
"91","77","75","38","68","63","65","47","75","47","59","38","49","","","2018-05-24","446"
"91","79","74","37","69","64","65","47","76","47","59","38","49","","","2018-06-07","447"
"91","81","76","39","70","64","65","47","76","47","59","38","49","","","2018-06-21","448"
"91","82","77","39","70","65","65","47","77","47","59","38","49","","","2018-07-05","448"
"91","83","79","38","71","66","66","47","78","47","59","3","49","","","2018-07-19","500"
"91","84","82","38","72","66","66","47","80","47","59","","49","","","2018-08-02","505"
"91","84","82","38","72","66","66","47","80","47","59","","49","","","2018-08-16","507"
"91","84","83","40","73","66","67","48","80","47","60","","49","","","2018-08-30","511"
"91","84","83","40","73","67","67","48","80","47","60","","49","","","2018-09-13","511"
"91","84","83","41","74","68","67","49","80","48","60","","51","","","2018-09-27","517"
"92","85","85","42","76","70","68","50","81","49","61","","52","","","2018-10-11","524"
"92","85","85","42","76","70","68","51","80","49","61","","52","","","2018-10-25","528"
"94","87","87","44","78","72","70","53","82","51","63","","54","","","2018-11-08","540"
"94","87","87","44","78","73","70","53","82","51","63","","55","","","2018-11-22","542"
"97","91","91","46","81","77","73","56","85","53","66","29","57","","","2018-12-06","471"
"109","105","104","54","93","91","84","66","98","63","76","51","68","","","2018-12-20","498"
"115","114","110","58","98","97","89","70","104","68","79","55","74","","","2019-01-03","523"
"116","118","114","58","99","98","91","71","108","69","82","55","75","","","2019-01-17","532"
"117","120","116","59","100","99","92","72","109","70","82","56","75","","","2019-01-31","538"
"119","123","117","60","102","100","94","73","111","71","83","57","76","","","2019-02-14","545"
"121","126","119","63","105","102","96","74","114","72","84","58","77","","","2019-02-28","556"
"123","129","121","66","110","105","98","78","117","75","86","61","79","","","2019-03-14","570"
"125","133","123","68","111","107","99","80","118","77","88","63","80","","","2019-03-28","576"
"135","144","133","73","120","116","107","87","128","84","95","69","86","","","2019-04-11","620"
"127","136","125","68","114","109","101","82","121","79","89","64","81","","","2019-04-25","580"
"55","59","54","29","49","47","43","35","52","34","38","28","35","","","2019-05-09","249"
"114","146","104","59","111","109","91","68","118","68","76","52","65","","","2019-05-23","464"
"179","228","163","95","174","170","145","108","185","107","121","83","102","","","2019-06-06","729"
"181","234","168","98","178","171","147","110","190","110","123","87","103","","","2019-06-20","735"
"181","237","170","98","179","172","147","110","193","111","123","87","103","","","2019-07-04","739"
"181","237","170","98","179","173","147","111","193","111","123","87","103","","","2019-07-18","740"
"182","239","171","98","180","174","147","111","195","113","123","87","103","","","2019-08-01","742"
"195","257","184","105","193","187","158","119","210","121","132","94","110","","","2019-08-15","797"
"183","242","173","99","181","175","148","112","197","114","124","89","103","","","2019-08-29","749"
"172","227","162","93","170","163","139","105","185","108","116","83","97","","","2019-09-12","701"
"201","266","190","109","199","191","163","123","218","126","136","99","114","","","2019-09-26","821"
"201","268","192","109","200","192","164","123","220","126","136","99","115","","","2019-10-10","821"
"215","288","205","117","216","205","175","131","236","136","146","107","123","","","2019-10-24","880"
"191","257","181","103","193","183","155","115","210","121","129","95","108","","","2019-11-07","774"
"180","246","172","98","182","173","146","110","201","114","121","90","101","","","2019-11-21","732"
"209","287","200","114","213","202","170","129","235","132","141","105","117","","","2019-12-05","855"
"238","327","230","131","244","231","193","147","269","153","160","120","135","","","2019-12-19","976"
"224","310","218","123","231","219","182","138","254","145","151","113","128","","","2020-01-02","919"
"196","272","192","108","204","194","159","121","224","127","132","99","112","","","2020-01-16","805"
"200","274","193","109","206","196","161","122","227","129","134","100","114","","","2020-01-30","815"
