"9","1664","1677","1708","1716","1741","3871","3959","3964","4026","4255","4325","4637","4885","14139","date","other"
"6","3","3","","3","3","","","3","","3","3","3","","","2017-05-11","20"
"40","21","20","","20","19","","10","20","10","21","21","21","","","2017-05-25","154"
"40","21","20","","20","19","","10","20","10","21","21","21","","","2017-06-08","154"
"37","20","19","","19","18","","9","19","9","20","20","20","","","2017-06-22","143"
"40","21","21","","20","19","","10","20","10","21","21","21","","","2017-07-06","155"
"37","20","20","","19","18","","9","19","9","20","20","20","","","2017-07-20","144"
"34","18","19","","17","16","","9","17","9","18","18","18","","","2017-08-03","133"
"37","20","20","","19","18","","9","19","9","20","20","20","","","2017-08-17","144"
"20","11","11","","10","10","","5","10","5","11","11","11","","","2017-08-31","78"
"34","18","19","","17","16","","9","17","9","18","18","18","","","2017-09-14","133"
"34","18","19","","17","15","2","9","17","9","18","18","18","6","2","2017-09-28","140"
"37","20","20","","19","","20","19","19","19","20","20","20","19","20","2017-10-12","172"
"29","15","16","","14","","15","14","14","14","15","15","15","14","16","2017-10-26","132"
"31","17","17","","16","","17","16","16","16","17","17","17","16","17","2017-11-09","145"
"31","17","17","","16","","17","16","16","16","17","17","17","16","17","2017-11-23","145"
"31","17","17","","16","","17","16","16","16","17","17","17","16","17","2017-12-07","145"
"26","14","14","","13","","14","13","13","13","14","14","14","13","14","2017-12-21","119"
"29","15","16","","14","","15","14","14","14","15","15","15","14","16","2018-01-04","132"
"23","12","13","","11","","12","11","11","11","12","12","12","11","13","2018-01-18","106"
"26","14","14","","13","","14","13","13","13","14","14","14","13","14","2018-02-01","119"
"34","18","19","2","17","","18","17","17","17","18","18","18","17","19","2018-02-15","157"
"31","17","17","17","16","","17","16","16","16","17","17","17","16","17","2018-03-01","130"
"23","12","13","13","11","","12","11","11","11","12","12","12","11","13","2018-03-15","94"
"29","15","16","16","14","","15","14","15","14","15","15","15","14","16","2018-03-29","118"
"23","12","13","13","11","","12","11","13","11","12","12","12","11","13","2018-04-12","94"
"40","21","22","22","20","","21","20","22","20","21","21","21","20","22","2018-04-26","165"
"40","21","22","22","20","","21","20","22","20","21","21","21","20","22","2018-05-10","165"
"40","21","22","22","20","","21","20","22","20","21","21","21","20","22","2018-05-24","165"
"37","20","20","20","19","","20","19","20","19","20","20","20","19","20","2018-06-07","153"
"40","21","22","22","20","","21","20","22","20","21","21","21","20","22","2018-06-21","165"
"40","21","22","22","21","","21","21","22","20","21","21","21","20","22","2018-07-05","165"
"40","21","22","22","21","","21","21","22","20","21","21","21","20","22","2018-07-19","165"
"40","21","22","22","21","","21","21","22","20","21","21","21","20","22","2018-08-02","165"
"40","21","22","22","21","","21","21","22","20","21","21","21","20","22","2018-08-16","166"
"40","21","22","22","21","","21","21","22","20","21","21","21","20","22","2018-08-30","166"
"40","21","22","22","21","","21","21","22","20","21","21","21","20","22","2018-09-13","166"
"40","21","22","22","21","","21","21","22","20","21","21","21","20","22","2018-09-27","166"
"40","21","22","22","21","","21","21","22","20","21","21","21","20","22","2018-10-11","166"
"40","21","22","22","21","","21","21","22","20","21","21","21","20","22","2018-10-25","166"
"40","21","22","22","21","","21","21","22","20","21","21","21","20","22","2018-11-08","166"
"40","21","22","22","21","","21","21","22","20","21","21","21","20","22","2018-11-22","166"
"40","21","22","22","21","","21","21","22","20","21","21","21","20","22","2018-12-06","166"
"40","21","22","22","21","","21","21","22","20","21","21","21","20","22","2018-12-20","166"
"40","21","22","22","21","","21","21","22","20","21","21","21","20","22","2019-01-03","166"
"40","21","22","22","21","","21","21","22","20","21","21","21","20","22","2019-01-17","166"
"40","21","22","22","21","","21","21","22","20","21","21","21","20","22","2019-01-31","166"
"40","21","22","22","21","","21","21","22","20","21","21","21","20","22","2019-02-14","166"
"40","21","22","22","21","","21","21","22","20","21","21","21","20","22","2019-02-28","166"
"20","11","11","11","11","","11","11","11","10","11","11","11","10","11","2019-03-14","83"
"11","6","6","6","6","","6","6","6","6","6","6","6","6","6","2019-03-28","47"
"37","20","20","20","20","","20","20","20","19","20","20","20","19","20","2019-04-11","154"
"40","21","22","22","21","","21","21","22","20","21","21","21","20","22","2019-04-25","166"
"14","8","8","8","8","","8","8","8","7","8","8","8","7","8","2019-05-09","59"
"26","14","15","15","13","","14","14","15","13","14","15","14","13","15","2019-05-23","109"
"41","21","23","24","21","","22","22","23","21","22","23","22","21","23","2019-06-06","171"
"41","21","23","24","21","","22","22","23","21","22","23","22","21","23","2019-06-20","171"
"41","21","23","24","21","","22","22","23","21","22","23","22","21","23","2019-07-04","171"
"41","21","23","24","21","","22","22","23","21","22","23","22","21","23","2019-07-18","171"
"41","21","23","24","21","","22","22","23","21","22","23","22","21","23","2019-08-01","171"
"35","18","20","21","18","","19","19","20","18","19","20","19","18","20","2019-08-15","147"
"41","21","23","24","21","","22","22","23","21","22","23","22","21","23","2019-08-29","171"
"41","21","23","24","21","","22","22","23","21","22","23","22","21","23","2019-09-12","171"
"41","21","23","24","22","","22","22","23","21","22","24","22","21","24","2019-09-26","171"
"38","20","21","22","20","","20","20","21","20","20","22","20","20","22","2019-10-10","140"
"41","21","23","24","22","","22","22","23","21","22","24","22","21","24","2019-10-24","149"
"32","17","18","19","17","","17","17","18","17","17","19","17","17","19","2019-11-07","117"
"38","20","21","22","20","","20","20","21","20","20","22","20","20","22","2019-11-21","138"
"44","23","25","26","24","","24","24","25","23","24","26","24","23","26","2019-12-05","160"
"38","20","21","22","20","","20","20","21","20","20","22","20","20","22","2019-12-19","138"
"38","20","21","22","20","","20","20","21","20","20","22","20","20","22","2020-01-02","138"
"41","21","23","24","22","","22","22","23","21","22","24","22","21","24","2020-01-16","149"
"38","20","21","22","20","","20","20","21","20","20","22","20","20","22","2020-01-30","138"
"41","21","23","24","22","","22","22","23","21","22","24","22","21","24","2020-02-13","149"
"47","24","26","27","25","","25","25","26","24","25","27","25","24","27","2020-02-27","170"
"38","20","21","22","20","","20","20","21","20","20","22","20","20","22","2020-03-12","138"
"44","23","25","26","24","","24","24","25","23","24","26","24","23","26","2020-03-26","160"
"47","24","26","27","25","","25","25","26","24","25","27","25","24","27","2020-04-09","170"
"38","20","21","22","20","","20","20","21","20","20","22","20","20","22","2020-04-23","138"
"44","23","25","26","24","","24","24","25","23","24","26","24","23","26","2020-05-07","160"
"38","20","21","22","20","","20","20","21","20","20","22","20","20","22","2020-05-21","138"
"41","21","23","24","22","","22","22","23","21","22","24","22","21","24","2020-06-04","149"
"84","97","101","83","84","86","69","99","74","86","103","63","92","96","89","2020-06-18","355"
"133","176","182","146","149","171","120","179","128","153","188","106","166","173","158","2020-07-02","582"
