"111","112","111","32","12","21","21","21","21","21","21","21","","","21","2020-07-16","54"
"254","256","254","73","27","48","48","48","48","48","48","48","","","48","2020-07-30","123"
"95","96","95","27","10","18","18","18","18","18","18","18","","","18","2020-08-13","46"
"119","120","119","34","13","23","23","23","23","23","23","23","","","23","2020-08-27","58"
"95","96","95","27","10","18","18","19","18","18","18","18","","","18","2020-09-10","46"
"103","104","103","30","11","20","20","20","20","20","20","20","","","20","2020-09-24","50"
"103","104","103","30","11","20","20","20","20","20","20","20","","","20","2020-10-08","50"
"157","179","164","160","113","139","135","153","136","143","151","130","136","127","159","2020-10-22","366"
"172","209","185","245","182","219","211","242","214","225","238","203","232","216","253","2020-11-05","576"
"152","184","163","216","161","193","186","213","189","198","210","179","205","191","223","2020-11-19","508"
"152","184","163","216","161","193","186","213","189","198","210","179","205","191","223","2020-12-03","508"
"142","172","152","202","150","180","174","199","176","185","196","167","191","178","208","2020-12-17","474"
"172","209","185","245","182","219","211","242","214","225","238","203","232","216","253","2020-12-31","576"
"183","221","195","260","193","231","224","256","226","238","252","215","246","229","267","2021-01-14","609"
"132","160","141","188","139","167","162","185","163","172","182","155","177","165","193","2021-01-28","440"
"91","111","98","130","96","116","112","128","113","119","126","107","123","114","134","2021-02-11","305"
"172","209","185","245","182","219","211","242","214","225","238","203","232","216","253","2021-02-25","576"
"142","172","152","202","150","180","174","199","176","185","196","167","191","178","208","2021-03-11","474"
"152","184","163","216","161","193","186","213","189","198","210","179","205","191","223","2021-03-25","508"
"142","172","152","202","150","180","174","199","176","185","196","167","191","178","208","2021-04-08","474"
"142","172","152","202","150","180","174","199","176","185","196","167","191","178","208","2021-04-22","474"
"162","197","174","231","171","206","199","227","201","211","224","191","218","203","238","2021-05-06","542"
"152","184","163","216","161","193","186","213","189","198","210","179","205","191","223","2021-05-20","508"
