"21","122","597","1698","1751","3799","3854","3871","3959","4325","6426","6815","6869","6971","31275","date","other"
"5","","6","","","","","","","","","","","","","2017-07-21","13"
"16","","19","","","","","","","","","","","","","2017-08-04","39"
"16","","19","","","","","","","","","","","","","2017-08-18","39"
"12","8","13","","","","","","","","","","","","","2017-09-01","17"
"21","22","22","","","","","","","","","","","","","2017-09-15","21"
"21","22","22","","","","","","","","","","","","","2017-09-29","21"
"20","20","20","6","6","6","6","6","","","6","6","6","","6","2017-10-13","31"
"21","22","22","10","10","10","10","10","","","10","10","10","","11","2017-10-27","41"
"17","17","17","8","7","7","8","8","","","8","8","8","","8","2017-11-10","32"
"20","20","20","9","8","8","9","10","","","9","9","9","","9","2017-11-24","38"
"17","17","17","8","7","7","8","9","","","8","8","8","","8","2017-12-08","32"
"14","14","14","6","6","6","6","7","","","6","6","6","","6","2017-12-22","26"
"18","19","19","9","8","8","9","9","","","9","9","9","","9","2018-01-05","35"
"14","14","14","6","6","6","6","7","","","6","6","6","","6","2018-01-19","26"
"17","17","17","8","7","7","8","9","","","8","8","8","","8","2018-02-02","32"
"14","14","14","6","6","6","6","7","","","6","6","6","","6","2018-02-16","26"
"18","19","19","9","8","8","9","9","","","9","9","9","","9","2018-03-02","35"
"19","19","19","9","8","7","9","10","","","9","9","9","","9","2018-03-16","35"
"16","16","16","7","6","6","7","9","","","7","8","7","","7","2018-03-30","29"
"16","16","16","7","6","6","7","9","","","7","8","7","","7","2018-04-13","29"
"22","22","22","10","9","8","10","12","","","10","11","10","","10","2018-04-27","41"
"22","22","22","10","9","8","10","12","","","10","11","10","","10","2018-05-11","41"
"22","22","22","10","9","8","10","12","","","10","11","10","","10","2018-05-25","41"
"23","22","22","10","9","8","10","12","","","11","11","10","","10","2018-06-08","41"
"23","22","22","10","9","8","10","12","","","11","11","10","","10","2018-06-22","41"
"23","22","22","10","9","8","10","12","","","11","11","10","","10","2018-07-06","41"
"23","22","22","10","9","8","10","12","","","11","11","10","","10","2018-07-20","41"
"23","22","22","10","9","8","10","12","","","11","11","10","","10","2018-08-03","41"
"23","22","22","10","9","8","10","12","","","11","11","10","","10","2018-08-17","44"
"23","22","22","10","9","8","10","12","","","11","11","10","","10","2018-08-31","46"
"23","22","22","10","9","8","10","12","","","11","11","10","","10","2018-09-14","46"
"23","22","22","10","9","8","10","12","","","11","11","10","","10","2018-09-28","46"
"23","22","22","10","9","8","10","12","","","11","11","10","","10","2018-10-12","46"
"23","22","22","10","9","8","10","12","","","11","11","10","","10","2018-10-26","46"
"23","22","22","10","9","8","10","12","","","11","11","10","","10","2018-11-09","46"
"23","22","22","10","9","8","10","12","","","11","11","10","","10","2018-11-23","46"
"23","22","22","10","9","8","10","12","","","11","11","10","","10","2018-12-07","46"
"23","22","22","10","9","8","10","12","","","11","11","10","","10","2018-12-21","46"
"23","22","22","10","9","8","10","12","","","11","11","10","","10","2019-01-04","46"
"23","22","22","10","9","8","10","12","","","11","11","10","","10","2019-01-18","46"
"23","22","22","10","9","8","10","12","","","11","11","10","","10","2019-02-01","45"
"23","22","22","10","9","8","10","12","","","11","11","10","","10","2019-02-15","45"
"23","22","22","10","9","8","10","12","","","11","11","10","","10","2019-03-01","45"
"12","11","11","5","5","4","5","6","","","6","6","5","","5","2019-03-15","23"
"12","11","11","5","5","4","5","6","","","6","6","5","","5","2019-03-29","23"
"21","20","20","9","8","7","9","11","","","10","10","9","","9","2019-04-12","42"
"23","22","22","10","9","8","10","12","","","11","11","10","","10","2019-04-26","45"
"8","8","8","4","3","3","4","4","","","4","4","4","","4","2019-05-10","16"
"16","16","15","7","6","6","7","9","","","8","9","7","","7","2019-05-24","31"
"25","24","23","11","9","9","11","13","","","12","13","11","","11","2019-06-07","46"
"23","22","21","10","8","8","10","12","","","11","12","10","","10","2019-06-21","43"
"21","20","20","9","7","7","9","11","","","10","11","9","","9","2019-07-05","40"
"23","22","21","10","8","8","10","12","","","11","12","10","","10","2019-07-19","43"
"23","22","21","10","8","8","10","12","","","11","12","10","","10","2019-08-02","43"
"18","17","17","8","6","6","8","9","","","9","9","8","","8","2019-08-16","34"
"25","24","23","11","9","9","11","13","","","12","13","11","","11","2019-08-30","46"
"21","20","20","9","7","7","9","11","","","10","11","9","","9","2019-09-13","40"
"23","22","21","10","8","8","10","12","","","11","12","10","","10","2019-09-27","43"
"25","24","23","11","9","9","11","13","","","12","13","11","","11","2019-10-11","46"
"23","22","21","10","8","8","10","12","","","11","12","10","","10","2019-10-25","43"
"21","20","20","9","8","7","9","11","","","10","11","9","","10","2019-11-08","40"
"29","28","27","10","9","8","10","12","","","11","12","10","","11","2019-11-22","49"
"31","30","29","9","8","7","9","11","","","10","11","9","","10","2019-12-06","49"
"33","32","31","10","9","8","10","12","","","11","12","10","","11","2019-12-20","53"
"35","34","33","11","10","9","11","13","","","12","13","11","","12","2020-01-03","57"
"35","34","33","11","10","9","11","13","","","12","13","11","","12","2020-01-17","57"
"33","32","31","10","9","8","10","12","","","11","12","10","","11","2020-01-31","53"
"31","30","29","9","8","7","9","11","","","10","11","9","","10","2020-02-14","49"
"33","32","31","10","9","8","10","12","","","11","12","10","","11","2020-02-28","53"
"35","34","33","11","10","9","11","13","","","12","13","11","","12","2020-03-13","57"
"31","30","29","9","8","7","9","11","","","10","11","9","","10","2020-03-27","49"
"33","32","31","10","9","8","10","12","","","11","12","10","","11","2020-04-10","52"
"31","30","29","9","8","7","9","11","","","10","11","9","","10","2020-04-24","48"
"35","34","33","11","10","9","11","13","","","12","13","11","","12","2020-05-08","56"
"31","30","29","9","8","7","9","11","","","10","11","9","","10","2020-05-22","48"
"38","37","35","11","10","9","11","14","","","13","14","11","","13","2020-06-05","59"
"33","32","31","10","9","8","10","12","","","11","12","10","","11","2020-06-19","52"
"33","32","31","10","9","8","10","12","","","11","12","10","","11","2020-07-03","52"
"31","30","29","9","8","7","9","11","","","10","11","9","","10","2020-07-17","48"
"38","37","35","11","10","9","11","14","","","13","14","11","","13","2020-07-31","59"
