"19","21","1663","1678","1685","1687","1695","1708","1774","3839","3859","4168","4182","4667","7423","date","other"
"31","4","21","","7","22","21","","18","16","19","5","11","9","29","2017-04-15","2"
"107","22","81","8","21","77","82","","69","63","68","29","45","37","113","2017-04-29","19"
"112","23","88","12","26","82","88","","75","70","73","36","48","41","128","2017-05-13","30"
"117","25","96","17","27","88","93","","82","75","81","40","50","45","138","2017-05-27","42"
"119","25","98","18","27","90","95","","84","77","83","40","51","45","140","2017-06-10","47"
"127","31","105","26","28","95","105","6","92","85","90","50","60","51","148","2017-06-24","61"
"132","34","110","28","32","98","111","7","97","88","97","53","64","54","157","2017-07-08","68"
"135","35","112","30","33","100","112","8","98","90","100","54","66","56","161","2017-07-22","72"
"127","33","105","29","32","95","106","7","94","85","93","53","61","53","152","2017-08-05","70"
"119","31","97","27","30","89","100","7","89","78","89","50","58","50","143","2017-08-19","64"
"80","21","66","18","20","61","68","5","61","53","61","35","39","33","98","2017-09-02","42"
"142","36","116","31","35","108","122","9","110","94","108","62","70","59","173","2017-09-16","74"
"142","36","116","31","35","108","122","9","110","94","108","62","71","59","174","2017-09-30","75"
"142","36","116","31","35","108","122","9","111","94","108","62","71","59","174","2017-10-14","76"
"144","37","117","33","35","111","124","10","112","95","110","63","72","61","176","2017-10-28","78"
"145","38","118","34","34","113","126","12","113","96","115","64","75","62","180","2017-11-11","83"
"147","38","120","34","36","115","127","13","113","98","115","64","76","62","184","2017-11-25","85"
"147","38","120","34","36","115","128","14","113","98","115","64","77","62","185","2017-12-09","84"
"148","38","123","35","36","116","130","15","114","98","114","64","78","62","187","2017-12-23","80"
"148","38","123","36","36","116","131","15","115","98","115","64","79","62","188","2018-01-06","80"
"149","39","124","37","37","117","132","16","116","99","116","65","81","63","189","2018-01-20","83"
"151","40","126","39","41","119","134","17","118","101","118","66","84","64","192","2018-02-03","89"
"152","40","127","40","43","120","134","17","118","101","119","67","84","64","192","2018-02-17","90"
"152","40","127","42","43","121","135","18","118","101","121","67","84","65","193","2018-03-03","89"
