"9","492","493","1645","1684","1685","1775","3843","3859","3878","4711","5153","7332","8945","1084988","date","other"
"18","10","20","16","1","","","","8","","","","","","","2017-11-10","0"
"51","31","57","46","7","","","","23","","","","","","","2017-11-24","0"
"52","31","58","46","7","","","","24","","","","","","","2017-12-08","0"
"54","33","60","48","7","","","","26","","","","","","","2017-12-22","0"
"56","34","62","51","8","","","","28","","","","","","","2018-01-05","0"
"57","34","63","51","8","","","","28","","","","","","","2018-01-19","0"
"57","34","63","51","8","","","","28","","","","","","","2018-02-02","0"
"57","34","63","51","8","","","","28","","","","","","","2018-02-16","0"
"57","34","63","51","8","","","","28","","","","","","","2018-03-02","0"
"57","34","63","51","8","","","","28","","","","","","","2018-03-16","0"
"57","34","63","51","9","","","","28","","","","","","","2018-03-30","0"
"58","35","64","52","10","","","","29","","","","","","","2018-04-13","0"
"58","35","64","53","10","","","","30","","","","","","","2018-04-27","0"
"59","35","65","53","10","","","","31","","","","","","","2018-05-11","0"
"59","35","65","53","10","","","","31","","","","","","","2018-05-25","0"
"59","35","65","53","10","","","","31","","","","","","","2018-06-08","0"
"59","35","65","54","10","","","","31","","","","","","","2018-06-22","0"
"59","35","65","55","10","","","","31","","","","","","","2018-07-06","0"
"59","35","106","55","10","","","","31","","","","","","","2018-07-20","0"
"59","35","106","55","10","","","","31","","","","","","","2018-08-03","0"
"59","35","106","55","10","","","","31","","","","","","","2018-08-17","0"
"59","35","106","55","10","","","","31","","","","","","","2018-08-31","0"
"59","35","106","55","10","","","","31","","","","","","","2018-09-14","0"
"59","35","106","55","10","","","","31","","","","","","","2018-09-28","0"
"59","35","106","55","10","","","","32","","","","","","","2018-10-12","0"
"59","35","106","55","10","","","","32","","","","","","","2018-10-26","0"
"59","35","106","55","10","","","","32","","","","","","","2018-11-09","0"
"59","35","106","56","10","","","","32","","","","","","","2018-11-23","0"
"59","35","106","56","10","","","","32","","","","","","","2018-12-07","0"
"59","35","106","56","10","","","","32","","","","","","","2018-12-21","0"
"59","35","106","57","10","","","","33","","","","","","","2019-01-04","0"
"59","35","106","57","10","","","","33","","","","","","","2019-01-18","0"
"59","35","106","58","10","","","","34","","","","","","","2019-02-01","0"
"59","35","106","58","10","","","","34","","","","","","","2019-02-15","0"
"59","35","106","58","10","","","","34","","","","","","","2019-03-01","0"
"60","36","108","59","11","","","","35","","","","","","","2019-03-15","0"
"60","36","108","59","11","","","","35","","","","","","","2019-03-29","0"
"60","36","108","59","11","","","","35","","","","","","","2019-04-12","0"
"60","36","108","59","11","","","","35","","","","","","","2019-04-26","0"
"21","13","39","21","4","","","","13","","","","","","","2019-05-10","0"
"50","28","92","52","9","","","","30","","","","","","","2019-05-24","0"
"64","36","117","66","12","","","","38","","","","","","","2019-06-07","0"
"64","36","117","66","12","","","","38","","","","","","","2019-06-21","0"
"64","36","117","66","12","","","","38","","","","","","","2019-07-05","0"
"64","36","117","66","12","","","","39","","","","","","","2019-07-19","0"
"64","36","117","66","12","9","8","7","39","9","7","","","","","2019-08-02","24"
"71","43","132","73","19","12","11","10","47","12","10","","","","","2019-08-16","25"
"74","46","138","76","22","12","11","10","50","12","10","","","","","2019-08-30","22"
"74","46","138","76","22","12","11","10","50","12","10","","","","","2019-09-13","22"
"74","46","138","76","22","12","11","10","50","12","10","","","","","2019-09-27","22"
"74","46","138","76","22","12","11","10","50","12","10","","","","","2019-10-11","22"
"74","46","138","76","22","12","11","10","50","12","10","","","","","2019-10-25","22"
"69","43","128","71","20","11","10","9","46","11","9","","","","","2019-11-08","20"
"74","46","138","76","22","12","11","10","50","12","10","","","","","2019-11-22","22"
"74","46","138","76","22","12","11","10","50","12","10","","","","","2019-12-06","22"
"113","81","186","87","25","14","13","11","57","14","11","","","","","2019-12-20","25"
"92","66","152","71","20","11","10","9","46","11","9","","","","","2020-01-03","21"
"106","76","176","84","24","13","12","11","54","13","11","","","","","2020-01-17","25"
"99","71","86","79","22","12","11","10","51","12","10","","","","","2020-01-31","23"
"99","71","55","79","22","12","11","10","52","12","10","","","","","2020-02-14","23"
"92","66","51","74","20","11","11","9","49","11","9","","","","","2020-02-28","21"
"92","66","51","74","20","11","11","9","49","11","9","","","","","2020-03-13","21"
"92","66","51","75","20","11","11","9","49","11","9","","","","","2020-03-27","21"
"92","66","51","75","20","11","11","9","49","11","9","","","","","2020-04-10","21"
"92","66","51","75","20","11","12","10","49","11","9","","","","","2020-04-24","21"
"99","71","55","81","22","12","13","11","54","13","10","","","","","2020-05-08","23"
"99","71","55","81","22","12","14","11","57","13","10","","","","","2020-05-22","23"
"99","71","55","81","22","12","14","11","57","13","10","","","","","2020-06-05","23"
"99","71","55","81","22","12","14","11","57","13","10","","","","","2020-06-19","23"
"230","193","184","225","164","176","178","174","207","183","172","155","165","161","175","2020-07-03","683"
"271","237","234","276","230","255","257","253","267","265","250","232","248","242","262","2020-07-17","1007"
"361","315","312","368","306","339","343","337","357","353","334","310","330","322","350","2020-07-31","1343"
"271","237","234","277","230","255","257","254","267","265","250","232","248","242","262","2020-08-14","1007"
"316","276","273","323","268","297","300","296","312","309","292","271","289","282","306","2020-08-28","1175"
"316","276","273","323","268","297","300","296","312","309","292","271","289","282","306","2020-09-11","1175"
"293","256","254","300","249","276","279","275","290","287","271","252","268","262","284","2020-09-25","1091"
"339","296","293","346","287","318","321","317","334","331","313","290","310","302","328","2020-10-09","1259"
"293","256","254","300","249","276","279","275","291","287","271","252","268","262","284","2020-10-23","1091"
"451","394","390","461","383","424","429","423","447","441","417","387","413","403","437","2020-11-06","1679"
