"9","21","122","492","1677","1684","1742","3834","4057","4085","4182","4434","5577","6815","7208","date","other"
"","3","12","13","","3","","","3","","","","4","","3","2017-01-05","10"
"","1","30","31","9","10","","","11","","9","12","15","","11","2017-01-19","42"
"","","29","31","10","10","","","11","","10","13","15","","11","2017-02-02","43"
"","","29","31","10","10","","","11","","10","13","15","","11","2017-02-16","43"
"4","5","29","31","6","10","5","","11","","10","13","15","","11","2017-03-02","34"
"2","2","4","5","2","2","2","2","2","2","2","2","3","2","2","2017-08-31","5"
"8","9","21","23","8","8","9","8","9","9","9","11","14","9","11","2017-09-14","23"
"9","9","23","25","9","9","9","9","9","10","9","12","15","9","13","2017-09-28","25"
"10","11","27","30","10","10","11","10","11","12","11","14","18","11","15","2017-10-12","30"
"6","6","15","16","6","6","6","6","6","7","6","8","10","6","8","2017-10-26","16"
"7","8","19","21","7","7","8","7","8","8","8","10","12","8","10","2017-11-09","21"
"9","9","23","25","9","9","9","9","9","10","9","12","15","9","13","2017-11-23","25"
"7","8","19","21","7","7","8","7","8","8","8","10","12","8","10","2017-12-07","21"
"9","9","23","25","9","9","9","9","9","10","9","12","15","9","13","2017-12-21","25"
"8","9","21","23","8","8","9","8","9","9","9","11","14","9","11","2018-01-04","23"
"6","6","15","16","6","6","6","6","6","7","6","8","10","6","8","2018-01-18","16"
"6","7","17","18","7","6","7","6","7","7","7","9","11","7","9","2018-02-01","18"
"7","8","19","21","8","7","8","7","8","8","8","10","12","8","10","2018-02-15","21"
"8","9","21","23","9","8","9","8","9","9","9","11","14","9","11","2018-03-01","23"
"8","9","21","23","9","8","9","8","9","9","9","11","14","9","11","2018-03-15","23"
"9","9","24","25","9","9","9","9","9","10","9","12","15","9","13","2018-03-29","25"
"7","8","19","21","8","7","8","7","8","8","8","10","12","8","10","2018-04-12","21"
"11","12","30","32","12","11","12","11","12","13","12","15","19","12","16","2018-04-26","32"
"11","12","30","32","12","11","12","11","12","13","12","15","19","12","16","2018-05-10","32"
"11","12","30","32","12","11","12","11","12","13","12","15","19","12","16","2018-05-24","32"
"12","13","32","34","13","12","13","12","13","14","13","16","20","13","17","2018-06-07","34"
"11","12","31","32","13","11","12","11","13","13","13","15","20","12","17","2018-06-21","32"
"11","12","31","32","13","11","12","11","13","13","13","15","20","12","17","2018-07-05","32"
"11","12","31","32","13","11","12","11","13","13","13","15","20","12","17","2018-07-19","32"
"11","12","31","32","13","11","12","11","13","13","13","15","20","12","17","2018-08-02","32"
"11","12","31","32","13","11","12","11","13","13","13","15","20","12","17","2018-08-16","32"
"11","12","31","32","13","11","12","11","13","13","13","15","20","12","17","2018-08-30","32"
"11","12","31","32","13","11","12","11","13","13","13","15","20","12","17","2018-09-13","32"
"11","12","31","32","13","11","12","11","13","13","13","15","20","12","17","2018-09-27","32"
"11","12","31","32","13","11","12","11","13","13","13","15","20","12","17","2018-10-11","32"
"11","12","31","32","13","11","12","11","13","13","13","15","20","12","17","2018-10-25","32"
"11","12","31","32","13","11","12","11","13","13","13","15","20","12","17","2018-11-08","32"
"11","12","31","32","13","11","12","11","13","13","13","15","20","12","17","2018-11-22","32"
"11","12","31","32","13","11","12","11","13","13","13","15","20","12","17","2018-12-06","32"
"11","12","31","32","13","11","12","11","13","13","13","15","20","12","17","2018-12-20","32"
"11","12","31","32","13","11","12","11","13","13","13","15","20","12","17","2019-01-03","32"
"11","12","31","32","13","11","12","11","13","13","13","15","20","12","17","2019-01-17","32"
"11","12","31","32","13","11","12","11","13","13","13","15","20","12","17","2019-01-31","32"
"11","12","31","32","13","11","12","11","13","13","13","15","21","12","17","2019-02-14","32"
"11","12","31","32","13","11","12","11","13","13","13","15","21","12","17","2019-02-28","32"
"5","5","13","14","6","5","5","5","6","6","6","6","9","5","7","2019-03-14","14"
"4","4","11","11","5","4","4","4","5","5","5","5","8","4","6","2019-03-28","11"
"10","11","29","30","12","10","11","10","12","12","12","14","20","11","16","2019-04-11","30"
"11","12","31","32","13","11","12","11","13","13","13","15","21","12","17","2019-04-25","34"
"4","4","11","11","5","4","4","4","5","5","5","5","8","4","6","2019-05-09","13"
"7","10","24","22","13","7","8","8","10","10","9","10","18","9","12","2019-05-23","26"
"11","16","38","34","20","11","12","12","15","16","14","16","28","14","19","2019-06-06","40"
"12","17","42","36","21","12","13","13","16","17","15","17","30","15","20","2019-06-20","43"
"11","16","39","34","20","11","12","12","15","16","14","16","28","14","19","2019-07-04","40"
"12","17","42","36","21","12","13","13","16","17","15","17","30","15","20","2019-07-18","43"
