"9","492","597","599","1664","date","other"
"3","3","3","3","2","2017-03-17","0"
"19","22","23","21","13","2017-03-31","0"
"19","22","23","21","13","2017-04-14","0"
"19","22","23","21","13","2017-04-28","0"
"19","22","23","21","13","2017-05-12","0"
"19","22","23","21","13","2017-05-26","0"
"19","22","23","21","13","2017-06-09","0"
"19","22","23","21","13","2017-06-23","0"
"19","22","23","21","13","2017-07-07","0"
"18","20","21","20","12","2017-07-21","0"
"16","19","20","18","11","2017-08-04","0"
"16","19","20","18","11","2017-08-18","0"
"10","11","12","11","7","2017-09-01","0"
"14","16","16","15","9","2017-09-15","0"
"12","14","15","14","8","2017-09-29","0"
"12","14","15","14","8","2017-10-13","0"
"12","14","15","14","8","2017-10-27","0"
"12","14","15","14","8","2017-11-10","0"
"10","11","12","11","7","2017-11-24","0"
"14","16","16","15","9","2017-12-08","0"
"15","17","18","17","12","2017-12-22","0"
"12","14","15","14","10","2018-01-05","0"
"10","11","12","11","8","2018-01-19","0"
"10","11","12","11","8","2018-02-02","0"
"12","14","15","14","10","2018-02-16","0"
"15","17","18","17","12","2018-03-02","0"
"7","8","8","8","5","2018-03-16","0"
"10","11","12","11","8","2018-03-30","0"
"12","14","15","14","10","2018-04-13","0"
"19","22","23","21","15","2018-04-27","0"
"19","22","23","21","15","2018-05-11","0"
"19","22","23","21","15","2018-05-25","0"
"18","20","21","20","14","2018-06-08","0"
"19","22","23","21","15","2018-06-22","0"
"20","23","24","22","16","2018-07-06","0"
"20","23","24","22","16","2018-07-20","0"
"20","23","24","22","16","2018-08-03","0"
"20","23","24","22","16","2018-08-17","0"
"20","23","24","22","16","2018-08-31","0"
"20","23","24","22","16","2018-09-14","0"
"20","23","24","22","16","2018-09-28","0"
"20","23","24","22","16","2018-10-12","0"
"20","23","24","22","16","2018-10-26","0"
"20","23","24","22","16","2018-11-09","0"
"20","23","24","22","16","2018-11-23","0"
"20","23","24","22","16","2018-12-07","0"
"20","23","24","22","16","2018-12-21","0"
"20","23","24","22","16","2019-01-04","0"
"19","21","22","20","15","2019-01-18","0"
"20","23","24","22","16","2019-02-01","0"
"20","23","24","22","16","2019-02-15","0"
"20","23","24","22","16","2019-03-01","0"
"11","13","14","13","9","2019-03-15","0"
"9","10","10","9","7","2019-03-29","0"
"19","21","22","20","15","2019-04-12","0"
"21","25","26","24","17","2019-04-26","0"
"6","7","7","6","5","2019-05-10","0"
"17","20","21","19","15","2019-05-24","0"
"20","23","24","22","17","2019-06-07","0"
"20","23","24","22","17","2019-06-21","0"
"20","23","24","22","17","2019-07-05","0"
"19","21","22","20","16","2019-07-19","0"
"20","23","24","22","17","2019-08-02","0"
"19","21","22","20","16","2019-08-16","0"
"23","26","27","25","19","2019-08-30","0"
"19","21","22","20","16","2019-09-13","0"
"20","23","24","22","17","2019-09-27","0"
"19","21","22","20","16","2019-10-11","0"
"20","23","24","22","17","2019-10-25","0"
"17","20","21","19","15","2019-11-08","0"
"23","26","27","25","19","2019-11-22","0"
"20","23","24","22","17","2019-12-06","0"
"21","25","26","24","18","2019-12-20","0"
"19","21","22","20","16","2020-01-03","0"
"19","21","22","20","16","2020-01-17","0"
"20","23","24","22","17","2020-01-31","0"
"19","21","22","20","16","2020-02-14","0"
"21","25","26","24","18","2020-02-28","0"
"20","23","24","22","17","2020-03-13","0"
"21","25","26","24","18","2020-03-27","0"
"21","25","26","24","18","2020-04-10","0"
"19","22","23","21","16","2020-04-24","0"
"21","26","27","25","19","2020-05-08","0"
"20","24","25","23","18","2020-05-22","0"
"21","26","27","25","20","2020-06-05","0"
"20","24","25","24","19","2020-06-19","0"
"21","26","27","26","20","2020-07-03","0"
"17","21","21","21","16","2020-07-17","0"
"23","27","29","28","22","2020-07-31","0"
"17","21","21","21","16","2020-08-14","0"
"20","24","25","25","19","2020-08-28","0"
"23","27","29","29","22","2020-09-11","0"
"19","22","23","23","18","2020-09-25","0"
"20","24","25","25","19","2020-10-09","0"
"19","22","23","23","18","2020-10-23","0"
"30","36","38","38","29","2020-11-06","0"
"24","29","30","30","23","2020-11-20","0"
"24","29","30","30","23","2020-12-04","0"
"21","26","27","27","20","2020-12-18","0"
"19","22","23","23","18","2021-01-01","0"
"24","29","30","30","23","2021-01-15","0"
"20","24","25","25","19","2021-01-29","0"
"16","19","20","20","15","2021-02-12","0"
"19","22","23","23","19","2021-02-26","0"
"20","24","25","25","20","2021-03-12","0"
"20","24","25","25","20","2021-03-26","0"
"20","24","25","25","20","2021-04-09","0"
"20","24","25","25","20","2021-04-23","0"
"20","24","25","25","20","2021-05-07","0"
"21","26","27","27","21","2021-05-21","0"
