"113","492","597","599","1719","3871","3964","4026","4136","4166","4182","4667","5350","10397","379975","date","other"
"28","23","23","23","","","","2","1","1","3","","","16","16","2017-07-08","25"
"66","48","48","52","12","","","12","21","5","21","7","10","61","53","2017-07-22","55"
"77","56","56","60","24","","","15","32","10","34","11","24","73","64","2017-08-05","76"
"77","56","55","60","23","","","15","32","10","36","12","25","73","64","2017-08-19","66"
"50","35","34","38","15","","","10","21","6","24","7","16","47","40","2017-09-02","34"
"105","74","70","80","34","","","23","46","13","52","15","34","99","83","2017-09-16","75"
"76","53","50","58","24","","","15","32","8","37","8","23","71","60","2017-09-30","42"
"100","71","66","76","32","","","19","43","10","49","10","31","93","79","2017-10-14","49"
"70","49","46","53","23","","","13","30","7","34","7","21","65","56","2017-10-28","36"
"79","56","52","60","26","","","15","34","9","39","9","24","74","64","2017-11-11","44"
"97","69","64","74","33","","","19","43","11","49","12","31","93","79","2017-11-25","60"
"82","58","54","61","27","","","15","36","8","41","8","25","79","66","2017-12-09","40"
"100","71","65","75","33","","","17","44","10","51","5","32","96","82","2017-12-23","39"
"94","68","60","69","30","3","","15","42","11","48","1","30","88","77","2018-01-06","21"
"85","61","54","63","27","4","","14","38","10","44","","27","80","69","2018-01-20","11"
"94","68","60","68","30","4","","15","42","11","49","","30","88","76","2018-02-03","7"
"111","80","71","81","35","5","","17","50","13","58","","35","104","90","2018-02-17","5"
"94","68","60","68","30","5","","15","42","11","49","","30","88","76","2018-03-03","4"
"94","68","60","68","30","5","","15","42","11","49","4","30","88","76","2018-03-17","17"
"112","81","71","82","36","7","","19","51","13","58","6","36","105","92","2018-03-31","31"
"78","57","50","57","25","5","","13","35","9","41","5","25","73","64","2018-04-14","23"
"122","88","77","89","39","7","","20","55","14","63","7","39","114","100","2018-04-28","36"
"131","94","83","96","42","8","","22","59","16","68","8","42","122","107","2018-05-12","42"
"123","88","78","90","40","7","","19","56","14","64","8","40","114","101","2018-05-26","33"
"124","89","79","90","40","7","","19","56","14","65","8","40","114","102","2018-06-09","26"
"124","89","79","90","40","7","","18","56","14","67","7","40","116","104","2018-06-23","20"
"125","90","80","92","41","8","","18","57","13","69","7","41","117","106","2018-07-07","16"
"125","90","80","92","41","8","","18","57","13","69","7","41","117","106","2018-07-21","18"
"125","90","80","92","41","8","","18","57","13","69","7","41","117","106","2018-08-04","5"
"126","91","81","93","42","8","","19","58","14","70","8","42","118","107","2018-08-18","6"
"126","91","81","93","42","8","","19","58","14","70","8","42","118","107","2018-09-01","6"
"126","91","81","93","42","8","","19","58","14","70","8","42","118","108","2018-09-15","6"
"127","91","81","93","42","8","","19","58","14","70","8","42","118","108","2018-09-29","6"
"128","92","82","94","42","9","","19","58","14","71","8","42","119","109","2018-10-13","6"
"128","92","82","94","42","9","","19","58","14","71","8","42","120","109","2018-10-27","5"
"128","92","82","94","42","9","","19","58","14","71","8","42","120","109","2018-11-10","5"
"128","92","82","94","42","9","","19","58","14","71","8","42","120","109","2018-11-24","5"
"128","92","82","94","42","9","","19","58","14","71","8","42","120","109","2018-12-08","5"
"128","92","82","94","42","9","","20","58","14","71","9","42","120","109","2018-12-22","6"
"128","92","82","94","42","9","","20","59","14","71","9","42","120","110","2019-01-05","20"
"128","92","82","94","42","9","","20","59","14","71","9","42","120","110","2019-01-19","20"
"128","92","82","94","42","9","","20","59","14","71","9","42","120","110","2019-02-02","20"
"128","92","82","94","42","9","","20","59","14","71","9","42","120","110","2019-02-16","16"
"128","92","82","94","42","9","","19","60","14","71","8","42","120","110","2019-03-02","10"
"64","46","41","47","21","5","","10","30","7","36","4","21","60","55","2019-03-16","5"
"91","66","59","68","30","6","","14","43","10","51","6","30","86","79","2019-03-30","7"
"128","92","82","95","42","9","","19","60","14","71","8","42","120","110","2019-04-13","10"
"128","92","82","95","42","9","","19","60","14","71","8","42","120","110","2019-04-27","10"
"27","20","18","20","9","2","","4","13","3","15","2","9","26","24","2019-05-11","2"
"156","86","78","97","45","22","10","24","68","16","76","13","39","125","122","2019-05-25","35"
"212","117","106","133","61","30","14","33","92","21","104","17","54","170","166","2019-06-08","48"
"198","109","99","124","57","28","13","31","86","20","97","16","50","159","155","2019-06-22","45"
"199","109","100","124","57","28","13","31","86","20","98","16","50","159","156","2019-07-06","46"
"199","109","100","124","57","28","13","31","86","21","98","17","50","160","156","2019-07-20","48"
"199","109","100","124","57","28","13","31","86","21","98","17","50","161","156","2019-08-03","48"
"200","110","101","125","58","29","14","32","87","22","99","18","51","162","157","2019-08-17","49"
"214","118","108","134","62","31","15","34","93","24","106","19","55","174","168","2019-08-31","53"
"214","118","108","134","62","31","15","34","93","24","106","19","55","174","168","2019-09-14","50"
"186","102","94","116","54","27","13","30","81","20","92","17","47","150","146","2019-09-28","44"
"200","110","101","125","58","29","14","32","87","22","99","18","51","162","157","2019-10-12","47"
"200","110","101","125","58","29","14","32","87","22","99","18","51","162","157","2019-10-26","45"
"200","110","101","125","57","29","14","31","87","21","99","17","50","163","157","2019-11-09","42"
"186","102","94","116","52","27","13","28","81","19","92","15","46","151","146","2019-11-23","37"
"201","110","101","125","56","29","14","30","87","20","99","16","49","162","157","2019-12-07","38"
"230","126","116","143","64","34","16","34","99","23","114","18","56","185","180","2019-12-21","43"
"159","87","80","99","44","24","10","24","68","15","79","12","39","127","124","2020-01-04","28"
"231","127","117","144","64","34","15","34","99","22","114","17","56","185","181","2020-01-18","40"
"216","119","109","135","60","32","14","32","93","20","107","17","53","174","169","2020-02-01","38"
"216","119","109","135","60","32","14","32","93","20","107","17","53","174","169","2020-02-15","39"
"173","95","87","108","48","26","11","26","75","16","86","14","42","139","135","2020-02-29","31"
"231","127","117","144","64","34","15","34","99","22","114","18","56","185","181","2020-03-14","41"
"202","111","102","126","56","30","13","30","87","19","100","16","49","162","158","2020-03-28","36"
"203","111","103","127","56","30","13","30","87","19","101","16","49","163","159","2020-04-11","35"
"204","112","104","127","57","30","14","30","87","19","102","15","50","163","160","2020-04-25","32"
"204","112","104","127","57","30","14","30","87","19","102","15","50","163","160","2020-05-09","29"
"189","104","97","118","53","28","13","28","81","18","95","14","46","151","149","2020-05-23","27"
"205","112","104","129","57","30","14","31","87","18","103","14","50","163","161","2020-06-06","28"
"249","136","126","158","69","38","17","38","106","22","125","17","61","198","196","2020-06-20","33"
"190","104","97","121","53","29","13","30","81","17","96","13","47","151","150","2020-07-04","26"
"220","120","111","139","61","33","15","34","93","19","110","15","55","175","173","2020-07-18","31"
"190","104","97","121","53","29","13","30","81","17","96","13","47","151","150","2020-08-01","27"
"205","112","104","130","57","31","15","32","87","18","103","14","51","163","161","2020-08-15","28"
"234","128","119","149","65","35","17","37","99","21","118","15","58","187","184","2020-08-29","30"
"264","144","134","167","73","40","19","41","112","23","132","17","66","211","207","2020-09-12","33"
"264","144","134","167","73","40","19","41","112","23","132","17","66","211","207","2020-09-26","33"
"190","104","97","121","53","29","14","30","81","17","96","12","47","152","150","2020-10-10","24"
"190","104","97","121","53","29","14","30","81","17","96","12","47","152","150","2020-10-24","24"
"278","152","141","176","77","42","20","43","119","25","140","18","69","223","219","2020-11-07","35"
"249","136","126","158","69","38","18","39","107","23","125","16","62","199","196","2020-11-21","34"
"278","152","141","176","77","42","20","45","119","26","140","18","69","224","219","2020-12-05","39"
"205","112","105","130","57","31","15","33","88","19","103","13","51","165","161","2020-12-19","31"
"249","136","128","158","69","38","18","40","107","23","125","16","62","200","196","2021-01-02","38"
"293","160","150","186","81","44","21","48","126","27","147","20","73","236","230","2021-01-16","50"
"293","160","150","186","81","44","21","49","126","27","147","20","73","236","230","2021-01-30","51"
"146","80","75","93","41","22","11","24","64","14","74","10","36","118","115","2021-02-13","26"
"234","128","120","149","65","35","17","39","102","22","118","16","58","189","184","2021-02-27","41"
"205","112","105","130","57","31","15","34","89","19","103","14","51","165","161","2021-03-13","36"
"206","112","105","130","57","31","15","34","89","19","103","14","51","165","161","2021-03-27","36"
"221","120","113","139","61","33","16","36","95","20","110","15","55","177","173","2021-04-10","39"
"221","120","113","139","61","33","16","36","95","20","110","15","55","177","173","2021-04-24","39"
"206","112","105","130","57","31","15","34","89","19","103","14","51","165","161","2021-05-08","36"
"221","120","113","139","61","33","16","36","95","20","110","15","55","177","173","2021-05-22","39"
