,app_num,app_name,app_id,release_date,price,price_decimal,user_score_meta_score,owners,playtime_median,developer,developer2,publisher,publisher2
0,1,Into the Breach,590380,2/27/2018,1499,$14.99 ,N/A (N/A/90%),656000,01:34 (01:02),Subset Games,Subset Games,Subset Games,Subset Games
1,2,The Curse of Monkey Island,730820,3/22/2018,699,$6.99 ,N/A (N/A/89%),104000,00:00 (00:00),LucasArts,LucasArts,"LucasArts, Lucasfilm, Disney","LucasArts, Lucasfilm, Disney"
2,3,Return of the Obra Dinn,653530,10/18/2018,1999,$19.99 ,N/A (N/A/89%),412000,00:00 (00:00),Lucas Pope,Lucas Pope,3909,3909
3,5,Pillars of Eternity II: Deadfire,560130,5/8/2018,3999,$39.99 ,N/A (N/A/88%),657000,00:07 (00:02),Obsidian Entertainment,Obsidian Entertainment,"Versus Evil, Obsidian Entertainment","Versus Evil, Obsidian Entertainment"
4,6,DUSK,519860,12/10/2018,1999,$19.99 ,N/A (N/A/88%),1180000,00:30 (00:10),David Szymanski,David Szymanski,New Blood Interactive,New Blood Interactive
5,7,Celeste,504230,1/25/2018,1999,$19.99 ,N/A (N/A/88%),939000,02:37 (00:52),"Extremely OK Games, Ltd.","Extremely OK Games, Ltd.",Matt Makes Games Inc.,Matt Makes Games Inc.
6,8,Monster Hunter: World,582010,8/9/2018,2999,$29.99 ,N/A (N/A/88%),8762000,12:49 (06:37),"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
7,9,Hellblade: Senua's Sacrifice VR Edition,747350,7/31/2018,2999,$29.99 ,N/A (N/A/87%),55000,00:30 (00:10),Ninja Theory,Ninja Theory,Ninja Theory,Ninja Theory
8,10,Unavowed,336140,8/8/2018,1499,$14.99 ,N/A (N/A/87%),133000,00:00 (00:00),Wadjet Eye Games,Wadjet Eye Games,Wadjet Eye Games,Wadjet Eye Games
9,11,Iconoclasts,393520,1/23/2018,1999,$19.99 ,N/A (N/A/87%),210000,00:00 (00:00),Joakim Sandberg,Joakim Sandberg,"Bifrost Entertainment, DANGEN Entertainment, Gamera Game, INTRAGAMES CO., LTD.","Bifrost Entertainment, DANGEN Entertainment, Gamera Game, INTRAGAMES CO., LTD."
10,12,RimWorld,294100,10/17/2018,3499,$34.99 ,N/A (N/A/87%),2708000,09:20 (13:21),Ludeon Studios,Ludeon Studios,Ludeon Studios,Ludeon Studios
12,16,Football Manager 2019,872790,11/2/2018,0,,N/A (N/A/86%),1311000,00:00 (00:00),Sports Interactive,Sports Interactive,SEGA,SEGA
13,17,Yakuza 0,638970,8/1/2018,499,$4.99 ,N/A (N/A/86%),1011000,00:33 (00:16),SEGA,SEGA,SEGA,SEGA
14,18,Octahedron: Transfixed Edition,434660,3/20/2018,1299,$12.99 ,N/A (N/A/85%),16000,00:00 (00:00),Demimonde,Demimonde,Square Enix,Square Enix
15,19,Russian Subway Dogs,762610,8/2/2018,1499,$14.99 ,N/A (N/A/85%),1000,00:00 (00:00),Spooky Squid Games Inc.,Spooky Squid Games Inc.,Spooky Squid Games Inc.,Spooky Squid Games Inc.
16,20,Full Metal Furies,416600,1/17/2018,1999,$19.99 ,N/A (N/A/85%),211000,00:00 (00:00),Cellar Door Games,Cellar Door Games,Cellar Door Games,Cellar Door Games
17,21,Thronebreaker: The Witcher Tales,973760,11/9/2018,1999,$19.99 ,N/A (N/A/85%),407000,00:01 (00:00),CD PROJEKT RED,CD PROJEKT RED,CD PROJEKT RED,CD PROJEKT RED
18,22,DRAGON BALL FighterZ,678950,1/26/2018,899,$8.99 ,N/A (N/A/85%),1507000,06:00 (09:23),Arc System Works,Arc System Works,BANDAI NAMCO Entertainment,BANDAI NAMCO Entertainment
19,23,Among Us,945360,11/16/2018,499,$4.99 ,N/A (N/A/85%),25191000,01:42 (00:39),Innersloth,Innersloth,Innersloth,Innersloth
20,24,Knockout League - Arcade VR Boxing,488920,2/13/2018,1999,$19.99 ,N/A (N/A/84%),19000,00:00 (00:00),Grab Games,Grab Games,Grab Games,Grab Games
21,25,Sprint Vector,590690,2/8/2018,2999,$29.99 ,N/A (N/A/84%),32000,00:00 (00:00),Survios,Survios,Survios,Survios
