#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Players,Playtime (Median),Developer(s),Publisher(s)
140,Narcissu 1st & 2nd,"May 15, 2007",Free,N/A (N/A),"368,000",,00:00 (00:00),stage-nana,Sekai Project
10,Arma 3,"Sep 12, 2013",7.49  $,N/A (N/A/74%),"5,926,000",6%,23:01 (18:37),Bohemia Interactive,Bohemia Interactive
287,RaidersSphere4th,"Dec 31, 2013",19.99  $,N/A (N/A),"37,000",,00:00 (00:00),Rectangle,Sekai Project
149,Montas,"Mar 24, 2014",9.99  $,N/A (N/A),"17,000",,00:00 (00:00),Organic Humans,Organic Humans
177,Imagine Earth,May 2014,24.99  $,N/A (N/A),"104,000",,00:00 (00:00),Serious Brothers,Serious Brothers
103,Hegemony Rome: The Rise of Caesar,"May 15, 2014",14.99  $,N/A (N/A),"63,000",,00:00 (00:00),Longbow Games,Longbow Games
100,Xenonauts,"Jun 16, 2014",24.99  $,N/A (N/A/77%),"266,000",,00:00 (00:00),Goldhawk Interactive,Goldhawk Interactive
110,Divinity: Original Sin (Classic),"Jun 30, 2014",39.99  $,N/A (N/A/87%),"1,242,000",,00:00 (00:00),Larian Studios,Larian Studios
132,Wrack,"Sep 30, 2014",9.99  $,N/A (N/A/66%),"53,000",,00:00 (00:00),Final Boss Entertainment,Final Boss Entertainment
260,Reflex Arena,"Nov 4, 2014",9.99  $,N/A (N/A),"84,000",,00:00 (00:00),Turbo Pixel Studios,Turbo Pixel Studios
243,Wickland,"Nov 14, 2014",0.99  $,N/A (N/A),"88,000",,00:00 (00:00),Mad Ram Software,Mad Ram Software
252,Rising World,"Dec 3, 2014",10.49  $,N/A (N/A),"333,000",,00:00 (00:00),JIW-Games,JIW-Games
19,Assetto Corsa,"Dec 19, 2014",19.99  $,N/A (N/A/85%),"1,295,000",15%,04:34 (02:55),Kunos Simulazioni,Kunos Simulazioni
96,Gear Up,"Jan 28, 2015",Free,N/A (N/A),"1,985,000",,00:00 (00:00),Doctor Entertainment AB,Doctor Entertainment AB
296,Particula,"Feb 2, 2015",0.99  $,N/A (N/A),"588,000",,00:00 (00:00),Microblast Games,Microblast Games
261,SanctuaryRPG: Black Edition,"Feb 13, 2015",7.99  $,N/A (N/A),"148,000",,00:00 (00:00),Black Shell Media,Plug In Digital
157,Robot Roller-Derby Disco Dodgeball,"Feb 19, 2015",9.99  $,N/A (N/A),"395,000",,00:00 (00:00),Erik Asmussen,82 Apps
306,MyDream,"Feb 20, 2015",Free,N/A (N/A),"41,000",,00:00 (00:00),"MyDream Interactive, Inc","MyDream Interactive, Inc"
216,Night Shift,"Feb 23, 2015",4.99  $,N/A (N/A),"22,000",,00:00 (00:00),Brandon Brizzi,Brandon Brizzi
161,Over 9000 Zombies!,"Feb 25, 2015",1.99  $,N/A (N/A),"17,000",,00:00 (00:00),Loren Lemcke,Loren Lemcke
279,none,"Feb 27, 2015",N/A,N/A (N/A),"63,000",,00:00 (00:00),,Green Sauce Games
262,The Deer God,"Feb 27, 2015",14.99  $,N/A (N/A/59%),"28,000",,00:00 (00:00),"Crescent Moon Games, Cinopt Studios",Crescent Moon Games
204,Dreaming Sarah,"Mar 12, 2015",1.19  $,N/A (N/A),"291,000",,00:00 (00:00),"Asteristic Game Studio, Anthony Septim",Asteristic Game Studio
171,LA Cops,"Mar 13, 2015",14.99  $,N/A (N/A/45%),"25,000",,00:00 (00:00),Modern Dream,Team17 Digital Ltd
179,Woolfe - The Red Hood Diaries,"Mar 17, 2015",9.99  $,N/A (N/A/55%),"185,000",,00:00 (00:00),GRIN,Rebellion
181,Star Ruler 2,"Mar 27, 2015",19.99  $,N/A (N/A),"199,000",,00:00 (00:00),"Blind Mind Studios, Glacicle",Blind Mind Studios
266,Grass Simulator,"Apr 1, 2015",4.99  $,N/A (N/A),"34,000",,00:00 (00:00),Daniel Davies,Daniel Davies
154,RUNNING WITH RIFLES,"Apr 2, 2015",14.99  $,N/A (N/A/78%),"445,000",,00:00 (00:00),Osumia Games,Osumia Games
109,War for the Overworld,"Apr 2, 2015",29.99  $,N/A (N/A),"122,000",,00:00 (00:00),Brightrock Games,Brightrock Games
331,Nightside,"Apr 2, 2015",4.99  $,N/A (N/A),"35,000",,00:00 (00:00),OMNIDREAM CREATIONS,OMNIDREAM CREATIONS
246,Primal Carnage: Extinction,"Apr 3, 2015",4.54  $,N/A (N/A),"488,000",4%,00:07 (00:02),"Circle Five Studios, Pub Games",Circle Five Publishing
117,In Verbis Virtus,"Apr 3, 2015",19.99  $,N/A (N/A),"106,000",,00:00 (00:00),Indomitus Games,Indomitus Games
273,Distant Star: Revenant Fleet,"Apr 7, 2015",9.99  $,N/A (N/A),"58,000",,00:00 (00:00),Blazing Griffin,Blazing Griffin
259,I am Bread,"Apr 9, 2015",12.99  $,N/A (N/A/60%),"607,000",,00:00 (00:00),Bossa Studios,Bossa Studios
130,StarDrive 2,"Apr 9, 2015",4.99  $,N/A (N/A/70%),"62,000",,00:00 (00:00),Zero Sum Games,Iceberg Interactive
169,Albedo: Eyes from Outer Space,"Apr 10, 2015",14.99  $,N/A (N/A/66%),"32,000",,00:00 (00:00),Z4G0 and Ivan Venturi Productions,Merge Games
285,Sunrider Academy,"Apr 15, 2015",9.99  $,N/A (N/A),"89,000",,00:00 (00:00),Love in Space,Sekai Project
268,Data Hacker: Reboot,"Apr 17, 2015",0.49  $,N/A (N/A),"88,000",,00:00 (00:00),New Reality Games,New Reality Games
263,JumpJet Rex,"Apr 21, 2015",9.99  $,N/A (N/A/76%),"65,000",,00:00 (00:00),TreeFortress Games,TreeFortress Games
126,Crypt of the NecroDancer,"Apr 23, 2015",14.99  $,N/A (N/A/87%),"2,208,000",2%,00:11 (00:07),Brace Yourself Games,"Brace Yourself Games, Klei Entertainment"
25,Kerbal Space Program,"Apr 27, 2015",39.99  $,N/A (N/A/88%),"2,757,000",5%,03:40 (04:36),Squad,Private Division
